Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  19.0            19.5         4.87352e-09              5.12486e-10 
  19.5            20.0         3.65540e-09              3.99647e-10 
  20.0            20.5         4.34604e-09              4.36097e-10 
  20.5            21.0         3.63463e-09              4.30833e-10 
  21.0            21.5         3.42958e-09              3.49779e-10 
  21.5            22.0         3.42735e-09              3.26786e-10 
  22.0            22.5         2.94077e-09              3.56537e-10 
  22.5            23.0         2.79051e-09              3.26569e-10 
  23.0            23.5         2.28456e-09              2.43707e-10 
  23.5            24.0         2.60351e-09              2.89557e-10 
  24.0            24.5         2.38169e-09              2.67203e-10 
  24.5            25.0         2.78298e-09              3.65024e-10 
  25.0            25.5         2.36442e-09              2.61132e-10 
  25.5            26.0         1.90751e-09              2.71317e-10 
  26.0            26.5         2.54691e-09              3.85920e-10 
  26.5            27.0         2.16188e-09              3.03008e-10 
  27.0            27.5         1.57714e-09              2.09467e-10 
  27.5            28.0         1.71705e-09              2.43773e-10 
  28.0            28.5         1.64746e-09              2.09322e-10 
  28.5            29.0         1.27368e-09              1.72434e-10 
  29.0            29.5         1.57493e-09              2.40180e-10 
  29.5            30.0         1.35743e-09              1.94408e-10 
  30.0            30.5         1.12223e-09              1.45867e-10 
  30.5            31.0         1.35349e-09              2.10070e-10 
  31.0            31.5         8.42483e-10              1.14565e-10 
  31.5            32.0         1.07939e-09              1.64167e-10 
  32.0            32.5         9.82836e-10              1.55838e-10 
  32.5            33.0         1.04230e-09              1.78018e-10 
  33.0            33.5         8.86089e-10              1.43565e-10 
  33.5            34.0         8.10529e-10              1.35689e-10 
  34.0            34.5         7.36294e-10              1.23765e-10 
  34.5            35.0         8.85551e-10              1.61731e-10 
  35.0            35.5         4.69231e-10              8.09627e-11 
  35.5            36.0         7.49287e-10              1.38734e-10 
  36.0            36.5         5.15290e-10              1.10125e-10 
  36.5            37.0         7.31263e-10              1.47121e-10 
  37.0            37.5         7.61928e-10              1.23927e-10 
  37.5            38.0         5.72661e-10              1.07473e-10 
  38.0            38.5         4.60623e-10              9.56998e-11 
  38.5            39.0         5.88579e-10              1.10379e-10 
  39.0            39.5         4.43520e-10              9.44076e-11 
  39.5            40.0         3.84090e-10              6.32910e-11 
  40.0            40.5         5.76195e-10              1.25524e-10 
  40.5            41.0         2.40750e-10              6.71003e-11 
  41.0            41.5         1.56094e-10              3.38674e-11 
  41.5            42.0         3.05398e-10              5.83321e-11 
  42.0            42.5         2.08994e-10              4.39327e-11 
  42.5            43.0         2.91708e-10              5.08460e-11 
  43.0            43.5         2.01887e-10              4.52974e-11 
  43.5            44.0         1.78733e-10              3.44483e-11 
  44.0            44.5         2.22806e-10              6.36851e-11 
  44.5            45.0         1.84698e-10              3.97295e-11 
  45.0            45.5         8.79994e-11              3.51836e-11 
  45.5            46.0         2.11170e-10              5.30098e-11 
  46.0            46.5         2.00549e-10              3.25322e-11 
  46.5            47.0         2.04128e-10              6.38117e-11 
  47.0            47.5         7.06619e-11              2.49659e-11 
  47.5            48.0         1.43120e-10              2.99082e-11 
  48.0            48.5         1.29000e-10              2.81422e-11 
  48.5            49.0         1.19392e-10              2.95184e-11 
  49.0            49.5         1.37417e-10              2.66249e-11 
  49.5            50.0         1.05404e-10              2.11651e-11 
  50.0            50.5         1.25417e-10              4.48368e-11 
  50.5            51.0         7.56934e-11              2.41202e-11 
  51.0            51.5         3.24167e-11              1.39046e-11 
  51.5            52.0         4.32329e-11              1.45400e-11 
  52.0            52.5         9.81423e-11              3.24527e-11 
  52.5            53.0         5.34789e-11              2.27005e-11 
  53.0            53.5         1.05401e-11              4.51291e-12 
  53.5            54.0         0.00000e+00              0.00000e+00 
  54.0            54.5         1.05244e-11              4.48282e-12 
  54.5            55.0         1.02776e-11              4.40050e-12 
  55.0            55.5         2.00808e-11              5.19852e-12 
  55.5            56.0         1.03077e-11              4.39053e-12 
  56.0            56.5         0.00000e+00              0.00000e+00 
  56.5            57.0         0.00000e+00              0.00000e+00 
  57.0            57.5         2.96637e-11              1.26642e-11 
  57.5            58.0         2.95940e-11              9.68795e-12 
  58.0            58.5         0.00000e+00              0.00000e+00 
  58.5            59.0         0.00000e+00              0.00000e+00 
  59.0            59.5         0.00000e+00              0.00000e+00 
  59.5            60.0         8.50997e-12              3.72027e-12 
  60.0            60.5         0.00000e+00              0.00000e+00 
  60.5            61.0         9.19937e-12              2.96692e-12 
  61.0            61.5         9.60656e-12              4.12523e-12 
  61.5            62.0         0.00000e+00              0.00000e+00 
  62.0            62.5         9.18215e-12              3.91929e-12 
  62.5            63.0         9.11599e-12              3.88342e-12 
  63.0            63.5         0.00000e+00              0.00000e+00 
  63.5            64.0         0.00000e+00              0.00000e+00 
  64.0            64.5         0.00000e+00              0.00000e+00 
  64.5            65.0         8.83777e-12              3.77230e-12 
  65.0            65.5         8.78209e-12              3.74853e-12 
  65.5            66.0         1.71809e-11              4.48522e-12 
  66.0            66.5         0.00000e+00              0.00000e+00 
  66.5            67.0         0.00000e+00              0.00000e+00 
  67.0            67.5         8.77629e-12              3.78927e-12 
  67.5            68.0         0.00000e+00              0.00000e+00 
  68.0            68.5         0.00000e+00              0.00000e+00 
  68.5            69.0         0.00000e+00              0.00000e+00 
  69.0            69.5         0.00000e+00              0.00000e+00 
  69.5            70.0         8.44274e-12              3.64526e-12 
  70.0            70.5         0.00000e+00              0.00000e+00 
  70.5            71.0         0.00000e+00              0.00000e+00 
  71.0            71.5         0.00000e+00              0.00000e+00 
  71.5            72.0         0.00000e+00              0.00000e+00 
  72.0            72.5         0.00000e+00              0.00000e+00 
  72.5            73.0         0.00000e+00              0.00000e+00 
  73.0            73.5         0.00000e+00              0.00000e+00 
  73.5            74.0         0.00000e+00              0.00000e+00 
  74.0            74.5         0.00000e+00              0.00000e+00 
  74.5            75.0         0.00000e+00              0.00000e+00 
  75.0            75.5         0.00000e+00              0.00000e+00 
  75.5            76.0         0.00000e+00              0.00000e+00 
  76.0            76.5         0.00000e+00              0.00000e+00 
  76.5            77.0         0.00000e+00              0.00000e+00 
  77.0            77.5         0.00000e+00              0.00000e+00 
  77.5            78.0         0.00000e+00              0.00000e+00 
  78.0            78.5         0.00000e+00              0.00000e+00 
  78.5            79.0         0.00000e+00              0.00000e+00 
  79.0            79.5         0.00000e+00              0.00000e+00 
  79.5            80.0         0.00000e+00              0.00000e+00 
  80.0            80.5         0.00000e+00              0.00000e+00 
  80.5            81.0         0.00000e+00              0.00000e+00 
  81.0            81.5         0.00000e+00              0.00000e+00 
  81.5            82.0         0.00000e+00              0.00000e+00 
  82.0            82.5         0.00000e+00              0.00000e+00 
  82.5            83.0         0.00000e+00              0.00000e+00 
  83.0            83.5         0.00000e+00              0.00000e+00 
  83.5            84.0         0.00000e+00              0.00000e+00 
  84.0            84.5         0.00000e+00              0.00000e+00 
  84.5            85.0         0.00000e+00              0.00000e+00 
  85.0            85.5         0.00000e+00              0.00000e+00 
  85.5            86.0         0.00000e+00              0.00000e+00 
  86.0            86.5         0.00000e+00              0.00000e+00 
  86.5            87.0         0.00000e+00              0.00000e+00 
  87.0            87.5         0.00000e+00              0.00000e+00 
  87.5            88.0         0.00000e+00              0.00000e+00 
  88.0            88.5         0.00000e+00              0.00000e+00 
  88.5            89.0         0.00000e+00              0.00000e+00 
  89.0            89.5         0.00000e+00              0.00000e+00 
  89.5            90.0         0.00000e+00              0.00000e+00 
  90.0            90.5         0.00000e+00              0.00000e+00 
  90.5            91.0         0.00000e+00              0.00000e+00 
  91.0            91.5         0.00000e+00              0.00000e+00 
  91.5            92.0         0.00000e+00              0.00000e+00 
  92.0            92.5         0.00000e+00              0.00000e+00 
  92.5            93.0         0.00000e+00              0.00000e+00 
  93.0            93.5         0.00000e+00              0.00000e+00 
  93.5            94.0         0.00000e+00              0.00000e+00 
  94.0            94.5         0.00000e+00              0.00000e+00 
  94.5            95.0         0.00000e+00              0.00000e+00 
  95.0            95.5         0.00000e+00              0.00000e+00 
  95.5            96.0         0.00000e+00              0.00000e+00 
  96.0            96.5         0.00000e+00              0.00000e+00 
  96.5            97.0         0.00000e+00              0.00000e+00 
  97.0            97.5         0.00000e+00              0.00000e+00 
  97.5            98.0         0.00000e+00              0.00000e+00 
  98.0            98.5         0.00000e+00              0.00000e+00 
  98.5            99.0         0.00000e+00              0.00000e+00 
  99.0            99.5         0.00000e+00              0.00000e+00 
  99.5           100.0         0.00000e+00              0.00000e+00
