Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  58.0            58.5         6.10581e-10              2.20679e-10 
  58.5            59.0         5.19174e-10              1.80766e-10 
  59.0            59.5         8.68696e-10              2.42870e-10 
  59.5            60.0         4.78149e-10              1.65725e-10 
  60.0            60.5         4.47694e-10              1.55664e-10 
  60.5            61.0         4.52018e-10              1.65196e-10 
  61.0            61.5         4.10329e-10              1.51155e-10 
  61.5            62.0         2.61847e-10              9.55755e-11 
  62.0            62.5         3.67987e-10              1.33687e-10 
  62.5            63.0         3.45309e-10              1.11147e-10 
  63.0            63.5         2.51598e-10              9.41893e-11 
  63.5            64.0         2.54640e-10              8.29054e-11 
  64.0            64.5         2.13141e-10              6.83367e-11 
  64.5            65.0         2.45878e-10              8.32545e-11 
  65.0            65.5         3.80920e-10              1.37888e-10 
  65.5            66.0         2.82933e-10              9.01739e-11 
  66.0            66.5         1.92922e-10              6.78915e-11 
  66.5            67.0         2.30176e-10              8.64109e-11 
  67.0            67.5         1.76620e-10              6.51495e-11 
  67.5            68.0         1.41891e-10              5.12589e-11 
  68.0            68.5         1.06594e-10              3.89190e-11 
  68.5            69.0         1.21770e-10              3.76724e-11 
  69.0            69.5         1.69524e-10              6.30918e-11 
  69.5            70.0         8.08563e-11              2.70502e-11 
  70.0            70.5         1.62434e-10              5.55174e-11 
  70.5            71.0         1.03901e-10              3.23664e-11 
  71.0            71.5         9.21105e-11              3.22676e-11 
  71.5            72.0         1.41575e-10              5.95713e-11 
  72.0            72.5         1.14485e-10              6.90750e-11 
  72.5            73.0         1.53919e-10              6.47799e-11 
  73.0            73.5         7.71236e-11              3.67343e-11 
  73.5            74.0         5.28933e-11              2.03589e-11 
  74.0            74.5         1.26048e-10              7.76323e-11 
  74.5            75.0         9.94781e-11              4.37289e-11 
  75.0            75.5         7.36464e-11              3.79665e-11 
  75.5            76.0         2.79130e-11              1.05330e-11 
  76.0            76.5         3.28362e-11              9.65978e-12 
  76.5            77.0         8.01253e-11              6.28811e-11 
  77.0            77.5         6.48770e-11              6.17999e-11 
  77.5            78.0         5.62119e-11              6.29927e-11 
  78.0            78.5         4.21734e-11              6.15954e-11 
  78.5            79.0         7.12872e-12              2.51560e-12 
  79.0            79.5         1.41892e-11              6.36894e-12 
  79.5            80.0         3.56471e-11              1.08226e-11 
  80.0            80.5         7.22127e-12              2.69593e-12 
  80.5            81.0         0.00000e+00              0.00000e+00 
  81.0            81.5         7.27701e-12              2.72568e-12 
  81.5            82.0         0.00000e+00              0.00000e+00 
  82.0            82.5         0.00000e+00              0.00000e+00 
  82.5            83.0         7.03700e-12              2.66166e-12 
  83.0            83.5         7.08305e-12              2.65303e-12 
  83.5            84.0         0.00000e+00              0.00000e+00 
  84.0            84.5         6.98071e-12              2.61470e-12 
  84.5            85.0         0.00000e+00              0.00000e+00 
  85.0            85.5         0.00000e+00              0.00000e+00 
  85.5            86.0         6.75809e-12              2.49937e-12 
  86.0            86.5         0.00000e+00              0.00000e+00 
  86.5            87.0         6.68455e-12              2.47217e-12 
  87.0            87.5         0.00000e+00              0.00000e+00 
  87.5            88.0         0.00000e+00              0.00000e+00 
  88.0            88.5         1.33391e-11              4.99632e-12 
  88.5            89.0         0.00000e+00              0.00000e+00 
  89.0            89.5         0.00000e+00              0.00000e+00 
  89.5            90.0         0.00000e+00              0.00000e+00 
  90.0            90.5         0.00000e+00              0.00000e+00 
  90.5            91.0         0.00000e+00              0.00000e+00 
  91.0            91.5         0.00000e+00              0.00000e+00 
  91.5            92.0         0.00000e+00              0.00000e+00 
  92.0            92.5         0.00000e+00              0.00000e+00 
  92.5            93.0         0.00000e+00              0.00000e+00 
  93.0            93.5         0.00000e+00              0.00000e+00 
  93.5            94.0         0.00000e+00              0.00000e+00 
  94.0            94.5         0.00000e+00              0.00000e+00 
  94.5            95.0         0.00000e+00              0.00000e+00 
  95.0            95.5         0.00000e+00              0.00000e+00 
  95.5            96.0         0.00000e+00              0.00000e+00 
  96.0            96.5         0.00000e+00              0.00000e+00 
  96.5            97.0         0.00000e+00              0.00000e+00 
  97.0            97.5         0.00000e+00              0.00000e+00 
  97.5            98.0         0.00000e+00              0.00000e+00 
  98.0            98.5         0.00000e+00              0.00000e+00 
  98.5            99.0         0.00000e+00              0.00000e+00 
  99.0            99.5         0.00000e+00              0.00000e+00 
  99.5           100.0         0.00000e+00              0.00000e+00
