Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  42.0            42.5         1.92195e-10              4.78889e-11 
  42.5            43.0         1.13216e-10              2.84706e-11 
  43.0            43.5         2.94321e-10              5.83058e-11 
  43.5            44.0         3.11365e-10              7.74999e-11 
  44.0            44.5         1.92227e-10              4.86219e-11 
  44.5            45.0         1.62487e-10              3.63264e-11 
  45.0            45.5         2.40622e-10              7.06362e-11 
  45.5            46.0         4.80729e-11              1.68009e-11 
  46.0            46.5         4.51764e-10              9.24551e-11 
  46.5            47.0         1.51972e-10              4.66636e-11 
  47.0            47.5         2.26519e-10              6.68261e-11 
  47.5            48.0         7.26386e-11              2.56440e-11 
  48.0            48.5         1.00696e-10              4.31178e-11 
  48.5            49.0         9.08012e-11              2.61188e-11 
  49.0            49.5         2.44498e-11              1.05380e-11 
  49.5            50.0         2.26670e-11              9.92083e-12 
  50.0            50.5         1.00459e-10              2.54378e-11 
  50.5            51.0         2.34529e-11              8.18946e-12 
  51.0            51.5         4.80636e-11              1.24792e-11 
  51.5            52.0         4.70750e-11              2.01714e-11 
  52.0            52.5         0.00000e+00              0.00000e+00 
  52.5            53.0         0.00000e+00              0.00000e+00 
  53.0            53.5         0.00000e+00              0.00000e+00 
  53.5            54.0         0.00000e+00              0.00000e+00 
  54.0            54.5         7.15910e-11              2.00786e-11 
  54.5            55.0         0.00000e+00              0.00000e+00 
  55.0            55.5         2.22547e-11              9.51564e-12 
  55.5            56.0         4.43684e-11              1.89531e-11 
  56.0            56.5         2.16438e-11              9.23849e-12 
  56.5            57.0         0.00000e+00              0.00000e+00 
  57.0            57.5         0.00000e+00              0.00000e+00 
  57.5            58.0         6.76861e-11              1.78927e-11 
  58.0            58.5         2.14227e-11              9.16918e-12 
  58.5            59.0         0.00000e+00              0.00000e+00 
  59.0            59.5         0.00000e+00              0.00000e+00 
  59.5            60.0         0.00000e+00              0.00000e+00 
  60.0            60.5         0.00000e+00              0.00000e+00 
  60.5            61.0         0.00000e+00              0.00000e+00 
  61.0            61.5         0.00000e+00              0.00000e+00 
  61.5            62.0         0.00000e+00              0.00000e+00 
  62.0            62.5         2.00536e-11              8.58318e-12 
  62.5            63.0         0.00000e+00              0.00000e+00 
  63.0            63.5         2.11068e-11              7.43185e-12 
  63.5            64.0         0.00000e+00              0.00000e+00 
  64.0            64.5         0.00000e+00              0.00000e+00 
  64.5            65.0         0.00000e+00              0.00000e+00 
  65.0            65.5         0.00000e+00              0.00000e+00 
  65.5            66.0         0.00000e+00              0.00000e+00 
  66.0            66.5         0.00000e+00              0.00000e+00 
  66.5            67.0         0.00000e+00              0.00000e+00 
  67.0            67.5         0.00000e+00              0.00000e+00 
  67.5            68.0         0.00000e+00              0.00000e+00 
  68.0            68.5         0.00000e+00              0.00000e+00 
  68.5            69.0         0.00000e+00              0.00000e+00 
  69.0            69.5         0.00000e+00              0.00000e+00 
  69.5            70.0         0.00000e+00              0.00000e+00 
  70.0            70.5         0.00000e+00              0.00000e+00 
  70.5            71.0         0.00000e+00              0.00000e+00 
  71.0            71.5         0.00000e+00              0.00000e+00 
  71.5            72.0         0.00000e+00              0.00000e+00 
  72.0            72.5         0.00000e+00              0.00000e+00 
  72.5            73.0         0.00000e+00              0.00000e+00 
  73.0            73.5         0.00000e+00              0.00000e+00 
  73.5            74.0         0.00000e+00              0.00000e+00 
  74.0            74.5         0.00000e+00              0.00000e+00 
  74.5            75.0         0.00000e+00              0.00000e+00 
  75.0            75.5         0.00000e+00              0.00000e+00 
  75.5            76.0         0.00000e+00              0.00000e+00 
  76.0            76.5         0.00000e+00              0.00000e+00 
  76.5            77.0         0.00000e+00              0.00000e+00 
  77.0            77.5         0.00000e+00              0.00000e+00 
  77.5            78.0         0.00000e+00              0.00000e+00 
  78.0            78.5         0.00000e+00              0.00000e+00 
  78.5            79.0         0.00000e+00              0.00000e+00 
  79.0            79.5         0.00000e+00              0.00000e+00 
  79.5            80.0         0.00000e+00              0.00000e+00 
  80.0            80.5         0.00000e+00              0.00000e+00 
  80.5            81.0         0.00000e+00              0.00000e+00 
  81.0            81.5         0.00000e+00              0.00000e+00 
  81.5            82.0         0.00000e+00              0.00000e+00 
  82.0            82.5         0.00000e+00              0.00000e+00 
  82.5            83.0         0.00000e+00              0.00000e+00 
  83.0            83.5         0.00000e+00              0.00000e+00 
  83.5            84.0         0.00000e+00              0.00000e+00 
  84.0            84.5         0.00000e+00              0.00000e+00 
  84.5            85.0         0.00000e+00              0.00000e+00 
  85.0            85.5         0.00000e+00              0.00000e+00 
  85.5            86.0         0.00000e+00              0.00000e+00 
  86.0            86.5         0.00000e+00              0.00000e+00 
  86.5            87.0         0.00000e+00              0.00000e+00 
  87.0            87.5         0.00000e+00              0.00000e+00 
  87.5            88.0         0.00000e+00              0.00000e+00 
  88.0            88.5         0.00000e+00              0.00000e+00 
  88.5            89.0         0.00000e+00              0.00000e+00 
  89.0            89.5         0.00000e+00              0.00000e+00 
  89.5            90.0         0.00000e+00              0.00000e+00 
  90.0            90.5         0.00000e+00              0.00000e+00 
  90.5            91.0         0.00000e+00              0.00000e+00 
  91.0            91.5         0.00000e+00              0.00000e+00 
  91.5            92.0         0.00000e+00              0.00000e+00 
  92.0            92.5         0.00000e+00              0.00000e+00 
  92.5            93.0         0.00000e+00              0.00000e+00 
  93.0            93.5         0.00000e+00              0.00000e+00 
  93.5            94.0         0.00000e+00              0.00000e+00 
  94.0            94.5         0.00000e+00              0.00000e+00 
  94.5            95.0         0.00000e+00              0.00000e+00 
  95.0            95.5         0.00000e+00              0.00000e+00 
  95.5            96.0         0.00000e+00              0.00000e+00 
  96.0            96.5         0.00000e+00              0.00000e+00 
  96.5            97.0         0.00000e+00              0.00000e+00 
  97.0            97.5         0.00000e+00              0.00000e+00 
  97.5            98.0         0.00000e+00              0.00000e+00 
  98.0            98.5         0.00000e+00              0.00000e+00 
  98.5            99.0         0.00000e+00              0.00000e+00 
  99.0            99.5         0.00000e+00              0.00000e+00 
  99.5           100.0         0.00000e+00              0.00000e+00
