Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  58.5            59.0         4.57881e-10              1.58071e-10 
  59.0            59.5         5.25877e-10              1.73407e-10 
  59.5            60.0         4.35187e-10              1.43967e-10 
  60.0            60.5         5.42570e-10              1.69980e-10 
  60.5            61.0         1.13583e-09              3.21253e-10 
  61.0            61.5         2.89107e-10              8.77098e-11 
  61.5            62.0         4.34407e-10              1.53817e-10 
  62.0            62.5         3.46553e-10              1.32085e-10 
  62.5            63.0         4.38086e-10              1.61797e-10 
  63.0            63.5         3.27860e-10              1.10689e-10 
  63.5            64.0         3.75259e-10              1.35283e-10 
  64.0            64.5         2.22900e-10              8.03389e-11 
  64.5            65.0         3.11765e-10              1.22629e-10 
  65.0            65.5         2.57336e-10              9.25890e-11 
  65.5            66.0         1.89327e-10              7.17720e-11 
  66.0            66.5         1.84442e-10              6.81592e-11 
  66.5            67.0         3.79652e-10              1.09807e-10 
  67.0            67.5         1.29924e-10              4.61774e-11 
  67.5            68.0         1.41786e-10              5.36389e-11 
  68.0            68.5         1.46865e-10              5.34308e-11 
  68.5            69.0         9.26825e-11              3.59021e-11 
  69.0            69.5         1.09545e-10              4.45701e-11 
  69.5            70.0         3.41406e-11              1.21101e-11 
  70.0            70.5         1.78636e-10              6.40906e-11 
  70.5            71.0         1.05416e-10              3.82691e-11 
  71.0            71.5         1.00919e-10              3.55989e-11 
  71.5            72.0         1.03629e-10              3.07887e-11 
  72.0            72.5         5.19358e-11              1.87890e-11 
  72.5            73.0         8.44780e-11              3.02416e-11 
  73.0            73.5         9.82103e-11              3.50203e-11 
  73.5            74.0         1.01109e-10              3.65922e-11 
  74.0            74.5         3.30909e-11              1.16847e-11 
  74.5            75.0         6.53732e-11              2.33932e-11 
  75.0            75.5         7.86398e-11              2.92983e-11 
  75.5            76.0         4.71905e-11              1.89734e-11 
  76.0            76.5         1.61775e-11              5.79658e-12 
  76.5            77.0         0.00000e+00              0.00000e+00 
  77.0            77.5         1.63829e-11              6.00083e-12 
  77.5            78.0         0.00000e+00              0.00000e+00 
  78.0            78.5         4.93460e-11              1.85096e-11 
  78.5            79.0         3.24196e-11              1.28453e-11 
  79.0            79.5         0.00000e+00              0.00000e+00 
  79.5            80.0         1.50814e-11              5.27302e-12 
  80.0            80.5         0.00000e+00              0.00000e+00 
  80.5            81.0         3.14713e-11              1.18427e-11 
  81.0            81.5         0.00000e+00              0.00000e+00 
  81.5            82.0         0.00000e+00              0.00000e+00 
  82.0            82.5         0.00000e+00              0.00000e+00 
  82.5            83.0         0.00000e+00              0.00000e+00 
  83.0            83.5         0.00000e+00              0.00000e+00 
  83.5            84.0         0.00000e+00              0.00000e+00 
  84.0            84.5         1.51744e-11              5.59160e-12 
  84.5            85.0         1.50828e-11              5.55785e-12 
  85.0            85.5         0.00000e+00              0.00000e+00 
  85.5            86.0         0.00000e+00              0.00000e+00 
  86.0            86.5         0.00000e+00              0.00000e+00 
  86.5            87.0         0.00000e+00              0.00000e+00 
  87.0            87.5         0.00000e+00              0.00000e+00 
  87.5            88.0         0.00000e+00              0.00000e+00 
  88.0            88.5         1.34646e-11              5.05429e-12 
  88.5            89.0         1.43661e-11              5.29377e-12 
  89.0            89.5         0.00000e+00              0.00000e+00 
  89.5            90.0         1.32210e-11              4.96286e-12 
  90.0            90.5         0.00000e+00              0.00000e+00 
  90.5            91.0         1.40743e-11              5.18622e-12 
  91.0            91.5         0.00000e+00              0.00000e+00 
  91.5            92.0         0.00000e+00              0.00000e+00 
  92.0            92.5         0.00000e+00              0.00000e+00 
  92.5            93.0         0.00000e+00              0.00000e+00 
  93.0            93.5         0.00000e+00              0.00000e+00 
  93.5            94.0         0.00000e+00              0.00000e+00 
  94.0            94.5         0.00000e+00              0.00000e+00 
  94.5            95.0         0.00000e+00              0.00000e+00 
  95.0            95.5         0.00000e+00              0.00000e+00 
  95.5            96.0         0.00000e+00              0.00000e+00 
  96.0            96.5         0.00000e+00              0.00000e+00 
  96.5            97.0         0.00000e+00              0.00000e+00 
  97.0            97.5         0.00000e+00              0.00000e+00 
  97.5            98.0         0.00000e+00              0.00000e+00 
  98.0            98.5         0.00000e+00              0.00000e+00 
  98.5            99.0         0.00000e+00              0.00000e+00 
  99.0            99.5         0.00000e+00              0.00000e+00 
  99.5           100.0         0.00000e+00              0.00000e+00
