Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  21.0            21.5         1.84623e-07              1.95126e-08 
  21.5            22.0         1.65959e-07              1.80531e-08 
  22.0            22.5         1.55209e-07              1.82307e-08 
  22.5            23.0         1.38949e-07              1.72722e-08 
  23.0            23.5         1.29217e-07              1.69844e-08 
  23.5            24.0         1.13346e-07              1.61597e-08 
  24.0            24.5         1.08104e-07              1.62571e-08 
  24.5            25.0         9.61868e-08              1.56941e-08 
  25.0            25.5         8.82935e-08              1.51657e-08 
  25.5            26.0         7.69612e-08              1.37534e-08 
  26.0            26.5         7.31971e-08              1.25931e-08 
  26.5            27.0         6.58168e-08              1.08579e-08 
  27.0            27.5         6.63442e-08              1.01772e-08 
  27.5            28.0         6.38000e-08              9.11833e-09 
  28.0            28.5         6.39769e-08              8.69143e-09 
  28.5            29.0         5.77577e-08              7.42525e-09 
  29.0            29.5         5.92572e-08              7.51888e-09 
  29.5            30.0         5.50511e-08              6.84037e-09 
  30.0            30.5         5.20964e-08              6.44048e-09 
  30.5            31.0         5.29578e-08              6.37387e-09 
  31.0            31.5         5.07840e-08              5.96021e-09 
  31.5            32.0         4.69345e-08              5.58210e-09 
  32.0            32.5         4.57078e-08              5.40626e-09 
  32.5            33.0         4.55539e-08              5.33003e-09 
  33.0            33.5         4.36619e-08              5.27387e-09 
  33.5            34.0         4.14635e-08              5.10602e-09 
  34.0            34.5         4.10883e-08              5.18990e-09 
  34.5            35.0         4.08574e-08              5.36124e-09 
  35.0            35.5         3.93252e-08              5.33361e-09 
  35.5            36.0         4.12633e-08              5.89017e-09 
  36.0            36.5         4.13533e-08              6.32536e-09 
  36.5            37.0         4.24639e-08              7.11517e-09 
  37.0            37.5         4.11949e-08              7.37648e-09 
  37.5            38.0         4.29448e-08              8.36955e-09 
  38.0            38.5         4.29993e-08              8.75223e-09 
  38.5            39.0         4.20907e-08              9.13008e-09 
  39.0            39.5         4.48438e-08              1.01996e-08 
  39.5            40.0         4.50531e-08              1.11891e-08 
  40.0            40.5         4.32560e-08              1.07377e-08 
  40.5            41.0         4.28603e-08              1.06087e-08 
  41.0            41.5         4.34414e-08              1.09792e-08 
  41.5            42.0         4.14464e-08              1.02389e-08 
  42.0            42.5         4.06804e-08              1.00950e-08 
  42.5            43.0         3.83021e-08              9.53170e-09 
  43.0            43.5         4.01964e-08              1.00774e-08 
  43.5            44.0         3.57288e-08              8.82666e-09 
  44.0            44.5         3.82498e-08              9.56560e-09 
  44.5            45.0         3.67162e-08              9.27802e-09 
  45.0            45.5         3.32527e-08              8.37521e-09 
  45.5            46.0         3.33865e-08              8.28727e-09 
  46.0            46.5         3.23092e-08              8.12576e-09 
  46.5            47.0         3.02014e-08              7.49887e-09 
  47.0            47.5         2.97875e-08              7.32632e-09 
  47.5            48.0         2.91151e-08              7.09579e-09 
  48.0            48.5         2.70744e-08              6.44950e-09 
  48.5            49.0         2.60975e-08              6.16677e-09 
  49.0            49.5         2.47956e-08              5.78071e-09 
  49.5            50.0         2.47284e-08              5.70298e-09 
  50.0            50.5         2.25390e-08              5.11264e-09 
  50.5            51.0         2.10947e-08              4.77503e-09 
  51.0            51.5         1.99130e-08              4.35247e-09 
  51.5            52.0         1.91215e-08              4.18610e-09 
  52.0            52.5         1.61958e-08              3.37760e-09 
  52.5            53.0         1.64381e-08              3.37782e-09 
  53.0            53.5         1.46308e-08              2.88485e-09 
  53.5            54.0         1.50564e-08              2.91669e-09 
  54.0            54.5         1.21959e-08              2.32897e-09 
  54.5            55.0         1.21095e-08              2.33267e-09 
  55.0            55.5         1.03490e-08              1.96169e-09 
  55.5            56.0         9.77076e-09              1.94504e-09 
  56.0            56.5         8.81675e-09              1.94322e-09 
  56.5            57.0         7.56091e-09              1.94544e-09 
  57.0            57.5         6.03199e-09              1.71915e-09 
  57.5            58.0         6.12847e-09              1.91215e-09 
  58.0            58.5         5.16865e-09              1.63053e-09 
  58.5            59.0         4.94874e-09              1.60581e-09 
  59.0            59.5         4.50658e-09              1.46199e-09 
  59.5            60.0         5.12870e-09              1.56776e-09 
  60.0            60.5         4.77131e-09              1.43271e-09 
  60.5            61.0         4.06467e-09              1.30937e-09 
  61.0            61.5         3.85226e-09              1.19452e-09 
  61.5            62.0         3.77114e-09              1.13321e-09 
  62.0            62.5         3.76889e-09              1.13884e-09 
  62.5            63.0         3.45954e-09              1.04755e-09 
  63.0            63.5         3.18169e-09              1.05539e-09 
  63.5            64.0         3.09731e-09              9.99610e-10 
  64.0            64.5         2.84603e-09              9.10406e-10 
  64.5            65.0         2.84945e-09              9.43763e-10 
  65.0            65.5         2.54173e-09              8.16891e-10 
  65.5            66.0         2.27711e-09              6.77801e-10 
  66.0            66.5         2.29475e-09              6.91372e-10 
  66.5            67.0         2.14682e-09              7.02156e-10 
  67.0            67.5         2.18894e-09              6.40817e-10 
  67.5            68.0         1.80831e-09              5.72852e-10 
  68.0            68.5         1.78438e-09              5.98864e-10 
  68.5            69.0         1.80278e-09              5.47255e-10 
  69.0            69.5         1.50815e-09              5.16267e-10 
  69.5            70.0         1.65498e-09              5.21948e-10 
  70.0            70.5         1.32036e-09              4.45364e-10 
  70.5            71.0         1.35599e-09              4.05688e-10 
  71.0            71.5         1.26981e-09              3.68770e-10 
  71.5            72.0         1.37066e-09              3.87921e-10 
  72.0            72.5         1.20127e-09              3.44067e-10 
  72.5            73.0         1.16601e-09              3.51380e-10 
  73.0            73.5         7.61156e-10              2.34379e-10 
  73.5            74.0         9.25470e-10              2.65946e-10 
  74.0            74.5         7.37544e-10              2.09413e-10 
  74.5            75.0         8.64603e-10              2.40064e-10 
  75.0            75.5         9.90537e-10              2.72217e-10 
  75.5            76.0         7.42364e-10              2.46133e-10 
  76.0            76.5         5.86839e-10              1.52624e-10 
  76.5            77.0         5.24582e-10              1.49935e-10 
  77.0            77.5         6.22198e-10              1.75730e-10 
  77.5            78.0         5.67248e-10              1.59073e-10 
  78.0            78.5         5.54118e-10              1.40118e-10 
  78.5            79.0         4.80055e-10              1.40311e-10 
  79.0            79.5         3.65485e-10              8.32411e-11 
  79.5            80.0         4.22634e-10              1.07131e-10 
  80.0            80.5         3.52553e-10              7.74115e-11 
  80.5            81.0         4.38517e-10              1.05487e-10 
  81.0            81.5         2.93756e-10              7.82522e-11 
  81.5            82.0         2.86717e-10              7.48754e-11 
  82.0            82.5         3.78069e-10              9.11043e-11 
  82.5            83.0         3.49481e-10              8.31182e-11 
  83.0            83.5         3.04363e-10              7.38662e-11 
  83.5            84.0         2.94548e-10              6.57455e-11 
  84.0            84.5         1.89889e-10              5.52577e-11 
  84.5            85.0         2.01434e-10              5.07988e-11 
  85.0            85.5         1.94722e-10              6.40157e-11 
  85.5            86.0         1.45763e-10              5.31859e-11 
  86.0            86.5         1.29728e-10              4.72259e-11 
  86.5            87.0         1.30976e-10              4.79612e-11 
  87.0            87.5         1.30396e-10              4.77387e-11 
  87.5            88.0         1.37201e-10              5.06485e-11 
  88.0            88.5         1.62305e-10              5.94791e-11 
  88.5            89.0         1.08147e-10              3.99507e-11 
  89.0            89.5         1.40496e-10              5.14873e-11 
  89.5            90.0         7.34238e-11              2.72880e-11 
  90.0            90.5         5.29814e-11              1.94230e-11 
  90.5            91.0         8.54313e-11              3.12414e-11 
  91.0            91.5         7.16084e-11              2.61816e-11 
  91.5            92.0         7.80628e-11              2.85271e-11 
  92.0            92.5         7.11643e-11              2.60060e-11 
  92.5            93.0         5.90759e-11              2.19138e-11 
  93.0            93.5         5.11970e-11              1.87495e-11 
  93.5            94.0         5.13478e-11              1.88346e-11 
  94.0            94.5         5.06742e-11              1.85179e-11 
  94.5            95.0         3.70379e-11              1.35789e-11 
  95.0            95.5         4.35614e-11              1.59364e-11 
  95.5            96.0         1.89099e-11              6.91698e-12 
  96.0            96.5         2.51344e-11              9.46978e-12 
  96.5            97.0         1.24883e-11              4.59920e-12 
  97.0            97.5         6.23071e-12              2.26131e-12 
  97.5            98.0         0.00000e+00              0.00000e+00 
  98.0            98.5         6.26213e-12              2.33954e-12 
  98.5            99.0         0.00000e+00              0.00000e+00 
  99.0            99.5         0.00000e+00              0.00000e+00 
  99.5           100.0         0.00000e+00              0.00000e+00
