Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  70.0            70.5         1.76832e-09              4.88977e-10 
  70.5            71.0         1.52054e-09              4.30046e-10 
  71.0            71.5         1.30456e-09              3.70528e-10 
  71.5            72.0         1.36153e-09              3.94966e-10 
  72.0            72.5         1.30553e-09              3.80301e-10 
  72.5            73.0         1.09509e-09              3.08217e-10 
  73.0            73.5         1.20415e-09              3.46307e-10 
  73.5            74.0         7.82535e-10              2.26431e-10 
  74.0            74.5         9.73128e-10              2.68442e-10 
  74.5            75.0         9.70957e-10              2.52723e-10 
  75.0            75.5         8.63651e-10              2.36529e-10 
  75.5            76.0         8.56531e-10              2.20410e-10 
  76.0            76.5         6.97046e-10              1.93350e-10 
  76.5            77.0         7.88551e-10              1.85528e-10 
  77.0            77.5         7.07275e-10              1.69954e-10 
  77.5            78.0         6.18628e-10              1.65651e-10 
  78.0            78.5         4.95731e-10              1.25678e-10 
  78.5            79.0         5.08559e-10              1.28638e-10 
  79.0            79.5         5.20770e-10              1.24210e-10 
  79.5            80.0         4.88449e-10              1.25136e-10 
  80.0            80.5         4.36796e-10              1.06582e-10 
  80.5            81.0         3.84988e-10              9.85760e-11 
  81.0            81.5         3.81566e-10              9.52779e-11 
  81.5            82.0         3.04227e-10              7.67668e-11 
  82.0            82.5         3.48949e-10              8.82048e-11 
  82.5            83.0         3.09810e-10              8.32471e-11 
  83.0            83.5         2.78037e-10              8.12784e-11 
  83.5            84.0         2.87612e-10              8.24813e-11 
  84.0            84.5         1.87706e-10              5.50877e-11 
  84.5            85.0         2.70415e-10              8.46936e-11 
  85.0            85.5         1.95838e-10              6.53466e-11 
  85.5            86.0         2.51095e-10              8.46726e-11 
  86.0            86.5         1.77407e-10              6.58143e-11 
  86.5            87.0         2.06108e-10              7.60785e-11 
  87.0            87.5         1.96183e-10              7.18624e-11 
  87.5            88.0         1.62436e-10              5.95557e-11 
  88.0            88.5         1.30710e-10              4.79351e-11 
  88.5            89.0         1.51658e-10              5.56621e-11 
  89.0            89.5         1.88730e-10              6.95147e-11 
  89.5            90.0         1.13568e-10              4.22199e-11 
  90.0            90.5         1.23293e-10              4.52253e-11 
  90.5            91.0         1.24276e-10              4.55094e-11 
  91.0            91.5         8.74646e-11              3.21162e-11 
  91.5            92.0         1.04067e-10              3.80313e-11 
  92.0            92.5         6.43681e-11              2.41056e-11 
  92.5            93.0         6.58933e-11              2.40961e-11 
  93.0            93.5         7.45094e-11              2.71408e-11 
  93.5            94.0         5.98641e-11              2.18279e-11 
  94.0            94.5         4.79666e-11              1.74437e-11 
  94.5            95.0         4.26609e-11              1.56187e-11 
  95.0            95.5         3.71747e-11              1.37630e-11 
  95.5            96.0         4.82427e-11              1.77373e-11 
  96.0            96.5         1.36327e-11              5.02307e-12 
  96.5            97.0         2.24881e-11              8.45460e-12 
  97.0            97.5         2.78917e-11              1.03077e-11 
  97.5            98.0         3.31587e-11              1.21706e-11 
  98.0            98.5         2.72674e-11              9.97847e-12 
  98.5            99.0         3.84084e-11              1.41075e-11 
  99.0            99.5         4.13537e-11              1.53032e-11 
  99.5           100.0         1.68173e-11              6.31442e-12
