Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  64.5            65.0         3.69685e-11              1.14929e-11 
  65.0            65.5         9.41226e-12              3.52302e-12 
  65.5            66.0         2.59588e-11              1.03920e-11 
  66.0            66.5         9.00975e-12              3.68992e-12 
  66.5            67.0         1.77911e-11              7.28629e-12 
  67.0            67.5         1.76797e-11              7.24069e-12 
  67.5            68.0         0.00000e+00              0.00000e+00 
  68.0            68.5         8.70525e-12              3.56521e-12 
  68.5            69.0         2.61598e-11              7.52763e-12 
  69.0            69.5         0.00000e+00              0.00000e+00 
  69.5            70.0         0.00000e+00              0.00000e+00 
  70.0            70.5         0.00000e+00              0.00000e+00 
  70.5            71.0         0.00000e+00              0.00000e+00 
  71.0            71.5         0.00000e+00              0.00000e+00 
  71.5            72.0         0.00000e+00              0.00000e+00 
  72.0            72.5         0.00000e+00              0.00000e+00 
  72.5            73.0         0.00000e+00              0.00000e+00 
  73.0            73.5         0.00000e+00              0.00000e+00 
  73.5            74.0         8.28340e-12              3.07525e-12 
  74.0            74.5         0.00000e+00              0.00000e+00 
  74.5            75.0         0.00000e+00              0.00000e+00 
  75.0            75.5         0.00000e+00              0.00000e+00 
  75.5            76.0         0.00000e+00              0.00000e+00 
  76.0            76.5         0.00000e+00              0.00000e+00 
  76.5            77.0         0.00000e+00              0.00000e+00 
  77.0            77.5         0.00000e+00              0.00000e+00 
  77.5            78.0         0.00000e+00              0.00000e+00 
  78.0            78.5         0.00000e+00              0.00000e+00 
  78.5            79.0         0.00000e+00              0.00000e+00 
  79.0            79.5         0.00000e+00              0.00000e+00 
  79.5            80.0         0.00000e+00              0.00000e+00 
  80.0            80.5         0.00000e+00              0.00000e+00 
  80.5            81.0         0.00000e+00              0.00000e+00 
  81.0            81.5         0.00000e+00              0.00000e+00 
  81.5            82.0         0.00000e+00              0.00000e+00 
  82.0            82.5         0.00000e+00              0.00000e+00 
  82.5            83.0         0.00000e+00              0.00000e+00 
  83.0            83.5         0.00000e+00              0.00000e+00 
  83.5            84.0         0.00000e+00              0.00000e+00 
  84.0            84.5         0.00000e+00              0.00000e+00 
  84.5            85.0         0.00000e+00              0.00000e+00 
  85.0            85.5         0.00000e+00              0.00000e+00 
  85.5            86.0         0.00000e+00              0.00000e+00 
  86.0            86.5         0.00000e+00              0.00000e+00 
  86.5            87.0         0.00000e+00              0.00000e+00 
  87.0            87.5         0.00000e+00              0.00000e+00 
  87.5            88.0         0.00000e+00              0.00000e+00 
  88.0            88.5         0.00000e+00              0.00000e+00 
  88.5            89.0         0.00000e+00              0.00000e+00 
  89.0            89.5         0.00000e+00              0.00000e+00 
  89.5            90.0         0.00000e+00              0.00000e+00 
  90.0            90.5         0.00000e+00              0.00000e+00 
  90.5            91.0         0.00000e+00              0.00000e+00 
  91.0            91.5         0.00000e+00              0.00000e+00 
  91.5            92.0         0.00000e+00              0.00000e+00 
  92.0            92.5         0.00000e+00              0.00000e+00 
  92.5            93.0         0.00000e+00              0.00000e+00 
  93.0            93.5         0.00000e+00              0.00000e+00 
  93.5            94.0         0.00000e+00              0.00000e+00 
  94.0            94.5         0.00000e+00              0.00000e+00 
  94.5            95.0         0.00000e+00              0.00000e+00 
  95.0            95.5         0.00000e+00              0.00000e+00 
  95.5            96.0         0.00000e+00              0.00000e+00 
  96.0            96.5         0.00000e+00              0.00000e+00 
  96.5            97.0         0.00000e+00              0.00000e+00 
  97.0            97.5         0.00000e+00              0.00000e+00 
  97.5            98.0         0.00000e+00              0.00000e+00 
  98.0            98.5         0.00000e+00              0.00000e+00 
  98.5            99.0         0.00000e+00              0.00000e+00 
  99.0            99.5         0.00000e+00              0.00000e+00 
  99.5           100.0         0.00000e+00              0.00000e+00
