400 200
1.97320E-04
    105.26   1.244E-09     106.52   1.146E-09     107.77   1.049E-09     109.02   9.667E-10  
    110.28   8.851E-10     111.53   8.097E-10     112.78   7.385E-10     114.04   6.700E-10  
    115.29   6.116E-10     116.54   5.546E-10     117.79   5.026E-10     119.05   4.541E-10  
    120.3   4.101E-10     121.55   3.691E-10     122.81   3.321E-10     124.06   2.978E-10  
    125.31   2.654E-10     126.57   2.385E-10     127.82   2.117E-10     129.07   1.896E-10  
    130.33   1.684E-10     131.58   1.497E-10     132.83   1.325E-10     134.09   1.174E-10  
    135.34   1.035E-10     136.59   9.142E-11     137.84   8.032E-11     139.1   7.073E-11  
    140.35   6.193E-11     141.6   5.439E-11     142.86   4.746E-11     144.11   4.157E-11  
    145.36   3.616E-11     146.62   3.160E-11     147.87   2.740E-11     149.12   2.391E-11  
    150.38   2.067E-11     151.63   1.801E-11     152.88   1.552E-11     154.14   1.351E-11  
    155.39   1.145E-11     156.64   1.012E-11     157.89   8.535E-12     159.15   7.565E-12  
    160.4   6.352E-12     161.65   5.655E-12     162.91   4.948E-12     164.16   4.234E-12  
    165.41   3.718E-12     166.67   3.180E-12     167.92   2.805E-12     169.17   2.400E-12  
    170.43   2.130E-12     171.68   1.755E-12     172.93   1.631E-12     174.19   1.339E-12  
    175.44   1.260E-12     176.69   1.144E-12     177.94   9.849E-13     179.2   9.027E-13  
    180.45   7.787E-13     181.7   7.207E-13     182.96   5.860E-13     184.21   5.824E-13  
    185.46   5.479E-13     186.72   4.760E-13     187.97   4.516E-13     189.22   3.660E-13  
    190.48   3.759E-13     191.73   3.043E-13     192.98   3.155E-13     194.24   3.050E-13  
    195.49   2.666E-13     196.74   2.590E-13     197.99   2.094E-13     199.25   2.210E-13  
    200.5   2.161E-13     201.75   1.892E-13     203.01   1.855E-13     204.26   1.499E-13  
    205.51   1.596E-13     206.77   1.571E-13     208.02   1.375E-13     209.27   1.355E-13  
    210.53   1.093E-13     211.78   1.169E-13     213.03   1.155E-13     214.29   1.009E-13  
    215.54   9.973E-14     216.79   8.038E-14     218.05   8.609E-14     219.3   8.517E-14  
    220.55   7.426E-14     221.8   7.350E-14     223.06   5.916E-14     224.31   6.338E-14  
    225.56   6.277E-14     226.82   5.049E-14     228.07   5.409E-14     229.32   5.359E-14  
    230.58   4.656E-14     231.83   4.614E-14     233.08   3.706E-14     234.34   3.968E-14  
    235.59   3.934E-14     236.84   3.409E-14     238.1   3.380E-14     239.35   3.351E-14  
    240.6   2.901E-14     241.85   2.876E-14     243.11   2.305E-14     244.36   2.466E-14  
    245.61   2.446E-14     246.87   1.959E-14     248.12   2.095E-14     249.37   2.078E-14  
    250.63   1.792E-14     251.88   1.778E-14     253.13   1.763E-14     254.39   1.519E-14  
    255.64   1.507E-14     256.89   1.495E-14     258.15   1.286E-14     259.4   1.276E-14  
    260.65   1.019E-14     261.9   1.088E-14     263.16   1.080E-14     264.41   8.612E-15  
    265.66   9.195E-15     266.92   9.125E-15     268.17   7.273E-15     269.42   7.762E-15  
    270.68   7.703E-15     271.93   6.594E-15     273.18   6.545E-15     274.44   6.496E-15  
    275.69   5.554E-15     276.94   5.513E-15     278.2   5.472E-15     279.45   4.673E-15  
    280.7   4.638E-15     281.95   4.604E-15     283.21   3.927E-15     284.46   3.898E-15  
    285.71   3.869E-15     286.97   3.296E-15     288.22   3.272E-15     289.47   3.248E-15  
    290.73   2.764E-15     291.98   2.744E-15     293.23   2.724E-15     294.49   2.315E-15  
    295.74   2.298E-15     296.99   2.281E-15     298.25   1.936E-15     299.5   1.922E-15  
    300.75   1.909E-15     302.01   1.618E-15     303.26   1.606E-15     304.51   1.595E-15  
    305.76   1.261E-15     307.02   1.341E-15     308.27   1.331E-15     309.52   1.051E-15  
    310.78   1.118E-15     312.03   1.110E-15     313.28   8.758E-16     314.54   9.306E-16  
    315.79   9.240E-16     317.04   7.286E-16     318.3   7.740E-16     319.55   7.685E-16  
    320.8   6.055E-16     322.06   6.430E-16     323.31   6.384E-16     324.56   6.339E-16  
    325.81   5.335E-16     327.07   5.297E-16     328.32   5.260E-16     329.57   4.421E-16  
    330.83   4.390E-16     332.08   4.359E-16     333.33   3.426E-16     334.59   3.634E-16  
    335.84   3.608E-16     337.09   2.834E-16     338.35   3.005E-16     339.6   2.983E-16  
    340.85   2.962E-16     342.11   2.481E-16     343.36   2.464E-16     344.61   2.446E-16  
    345.86   1.918E-16     347.12   2.032E-16     348.37   2.018E-16     349.62   1.581E-16  
    350.88   1.674E-16     352.13   1.663E-16     353.38   1.651E-16     354.64   1.378E-16  
    355.89   1.368E-16     357.14   1.359E-16     358.4   1.062E-16     359.65   1.125E-16  
    360.9   1.117E-16     362.16   8.725E-17     363.41   9.232E-17     364.66   9.167E-17  
    365.91   9.103E-17     367.17   7.571E-17     368.42   7.517E-17     369.67   7.464E-17  
    370.93   5.823E-17     372.18   6.157E-17     373.43   6.114E-17     374.69   6.071E-17  
    375.94   5.037E-17     377.19   5.001E-17     378.45   4.966E-17     379.7   3.867E-17  
    380.95   4.086E-17     382.21   4.058E-17     383.46   4.029E-17     384.71   3.335E-17  
    385.96   3.312E-17     387.22   3.288E-17     388.47   2.556E-17     389.72   2.700E-17  
    390.98   2.681E-17     392.23   2.662E-17     393.48   2.198E-17     394.74   2.183E-17  
    395.99   2.167E-17     397.24   1.682E-17     398.5   1.775E-17     399.75   1.762E-17  
    401.0   1.750E-17     402.26   1.442E-17     403.51   1.432E-17     404.76   1.422E-17  
    406.02   1.101E-17     407.27   1.161E-17     408.52   1.153E-17     409.77   1.145E-17  
    411.03   8.865E-18     412.28   9.346E-18     413.53   9.280E-18     414.79   9.215E-18  
    416.04   7.565E-18     417.29   7.511E-18     418.55   7.459E-18     419.8   5.764E-18  
    421.05   6.073E-18     422.31   6.030E-18     423.56   5.988E-18     424.81   4.623E-18  
    426.07   4.869E-18     427.32   4.835E-18     428.57   4.801E-18     429.82   3.927E-18  
    431.08   3.900E-18     432.33   3.872E-18     433.58   2.985E-18     434.84   3.141E-18  
    436.09   3.119E-18     437.34   3.098E-18     438.6   2.385E-18     439.85   2.510E-18  
    441.1   2.492E-18     442.36   2.475E-18     443.61   1.904E-18     444.86   2.003E-18  
    446.12   1.989E-18     447.37   1.975E-18     448.62   1.608E-18     449.87   1.597E-18  
    451.13   1.585E-18     452.38   1.218E-18     453.63   1.280E-18     454.89   1.271E-18  
    456.14   1.262E-18     457.39   9.687E-19     458.65   1.018E-18     459.9   1.011E-18  
    461.15   1.004E-18     462.41   7.697E-19     463.66   8.086E-19     464.91   8.029E-19  
    466.17   7.973E-19     467.42   6.108E-19     468.67   6.415E-19     469.92   6.370E-19  
    471.18   6.326E-19     472.43   4.842E-19     473.68   5.084E-19     474.94   5.048E-19  
    476.19   5.013E-19     477.44   3.834E-19     478.7   4.024E-19     479.95   3.995E-19  
    481.2   3.967E-19     482.46   3.032E-19     483.71   3.181E-19     484.96   3.159E-19  
    486.22   3.136E-19     487.47   2.529E-19     488.72   2.512E-19     489.97   2.494E-19  
    491.23   2.477E-19     492.48   1.995E-19     493.73   1.981E-19     494.99   1.967E-19  
    496.24   1.953E-19     497.49   1.572E-19     498.75   1.561E-19     500.0   1.550E-19  
2.97469E+01
      0.0   1.201E-09       1.25   1.542E-09       2.51   2.241E-09       3.76   3.642E-09  
      5.01   6.229E-09       6.27   1.051E-08       7.52   1.674E-08       8.77   2.457E-08  
     10.03   3.284E-08      11.28   3.972E-08      12.53   4.336E-08      13.78   4.272E-08  
