400 200
1.97320E-04
    180.45   6.235E-13     181.7   5.529E-13     182.96   5.431E-13     184.21   3.789E-13  
    185.46   4.728E-13     186.72   4.652E-13     187.97   4.114E-13     189.22   4.050E-13  
    190.48   3.577E-13     191.73   3.523E-13     192.98   2.455E-13     194.24   3.063E-13  
    195.49   3.020E-13     196.74   2.660E-13     197.99   2.624E-13     199.25   2.309E-13  
    200.5   2.278E-13     201.75   2.250E-13     203.01   1.976E-13     204.26   1.952E-13  
    205.51   1.713E-13     206.77   1.692E-13     208.02   1.673E-13     209.27   1.466E-13  
    210.53   1.449E-13     211.78   1.268E-13     213.03   1.254E-13     214.29   1.241E-13  
    215.54   1.085E-13     216.79   1.073E-13     218.05   9.368E-14     219.3   9.271E-14  
    220.55   9.179E-14     221.8   8.001E-14     223.06   7.922E-14     224.31   5.493E-14  
    225.56   6.831E-14     226.82   6.766E-14     228.07   5.883E-14     229.32   5.828E-14  
    230.58   5.775E-14     231.83   5.015E-14     233.08   4.970E-14     234.34   3.439E-14  
    235.59   4.272E-14     236.84   4.235E-14     238.1   3.668E-14     239.35   3.636E-14  
    240.6   3.605E-14     241.85   3.119E-14     243.11   3.092E-14     244.36   2.136E-14  
    245.61   2.650E-14     246.87   2.628E-14     248.12   2.267E-14     249.37   2.249E-14  
    250.63   2.231E-14     251.88   1.922E-14     253.13   1.907E-14     254.39   1.892E-14  
    255.64   1.628E-14     256.89   1.616E-14     258.15   1.603E-14     259.4   1.378E-14  
    260.65   1.367E-14     261.9   9.412E-15     263.16   1.165E-14     264.41   1.156E-14  
    265.66   9.912E-15     266.92   9.836E-15     268.17   9.762E-15     269.42   8.360E-15  
    270.68   8.297E-15     271.93   8.235E-15     273.18   7.044E-15     274.44   6.991E-15  
    275.69   6.939E-15     276.94   5.929E-15     278.2   5.884E-15     279.45   5.841E-15  
    280.7   4.984E-15     281.95   4.947E-15     283.21   4.911E-15     284.46   4.185E-15  
    285.71   4.155E-15     286.97   4.124E-15     288.22   3.511E-15     289.47   3.485E-15  
    290.73   3.460E-15     291.98   2.941E-15     293.23   2.920E-15     294.49   2.899E-15  
    295.74   2.462E-15     296.99   2.444E-15     298.25   2.426E-15     299.5   2.058E-15  
    300.75   2.043E-15     302.01   2.028E-15     303.26   1.718E-15     304.51   1.706E-15  
    305.76   1.694E-15     307.02   1.433E-15     308.27   1.423E-15     309.52   1.412E-15  
    310.78   1.194E-15     312.03   1.185E-15     313.28   1.177E-15     314.54   9.931E-16  
    315.79   9.860E-16     317.04   9.790E-16     318.3   6.669E-16     319.55   8.194E-16  
    320.8   8.136E-16     322.06   8.078E-16     323.31   6.802E-16     324.56   6.754E-16  
    325.81   6.706E-16     327.07   5.639E-16     328.32   5.599E-16     329.57   5.560E-16  
    330.83   4.670E-16     332.08   4.637E-16     333.33   4.604E-16     334.59   3.863E-16  
    335.84   3.835E-16     337.09   3.808E-16     338.35   2.585E-16     339.6   3.169E-16  
    340.85   3.146E-16     342.11   3.124E-16     343.36   2.615E-16     344.61   2.596E-16  
    345.86   2.578E-16     347.12   2.155E-16     348.37   2.140E-16     349.62   2.125E-16  
    350.88   1.439E-16     352.13   1.762E-16     353.38   1.749E-16     354.64   1.737E-16  
    355.89   1.448E-16     357.14   1.438E-16     358.4   1.428E-16     359.65   1.190E-16  
    360.9   1.181E-16     362.16   1.173E-16     363.41   7.927E-17     364.66   9.690E-17  
    365.91   9.622E-17     367.17   9.554E-17     368.42   7.939E-17     369.67   7.883E-17  
    370.93   7.828E-17     372.18   5.283E-17     373.43   6.451E-17     374.69   6.406E-17  
    375.94   6.361E-17     377.19   5.273E-17     378.45   5.236E-17     379.7   5.199E-17  
    380.95   4.305E-17     382.21   4.275E-17     383.46   4.245E-17     384.71   4.215E-17  
    385.96   3.486E-17     387.22   3.461E-17     388.47   3.437E-17     389.72   2.839E-17  
    390.98   2.819E-17     392.23   2.799E-17     393.48   2.780E-17     394.74   2.293E-17  
    395.99   2.277E-17     397.24   2.261E-17     398.5   1.520E-17     399.75   1.850E-17  
    401.0   1.837E-17     402.26   1.825E-17     403.51   1.502E-17     404.76   1.491E-17  
    406.02   1.481E-17     407.27   9.936E-18     408.52   1.209E-17     409.77   1.200E-17  
    411.03   1.192E-17     412.28   9.787E-18     413.53   9.719E-18     414.79   9.650E-18  
    416.04   9.583E-18     417.29   7.859E-18     418.55   7.804E-18     419.8   7.750E-18  
    421.05   5.189E-18     422.31   6.304E-18     423.56   6.260E-18     424.81   6.216E-18  
    426.07   5.086E-18     427.32   5.050E-18     428.57   5.015E-18     429.82   4.979E-18  
    431.08   4.069E-18     432.33   4.041E-18     433.58   4.013E-18     434.84   2.681E-18  
    436.09   3.252E-18     437.34   3.230E-18     438.6   3.207E-18     439.85   2.141E-18  
    441.1   2.596E-18     442.36   2.578E-18     443.61   2.560E-18     444.86   2.085E-18  
    446.12   2.070E-18     447.37   2.056E-18     448.62   2.041E-18     449.87   1.660E-18  
    451.13   1.649E-18     452.38   1.637E-18     453.63   1.626E-18     454.89   1.321E-18  
    456.14   1.311E-18     457.39   1.302E-18     458.65   8.668E-19     459.9   1.049E-18  
    461.15   1.042E-18     462.41   1.035E-18     463.66   6.882E-19     464.91   8.327E-19  
    466.17   8.268E-19     467.42   8.210E-19     468.67   6.647E-19     469.92   6.600E-19  
    471.18   6.554E-19     472.43   6.508E-19     473.68   5.262E-19     474.94   5.225E-19  
    476.19   5.189E-19     477.44   5.152E-19     478.7   4.161E-19     479.95   4.132E-19  
    481.2   4.103E-19     482.46   4.074E-19     483.71   3.287E-19     484.96   3.263E-19  
    486.22   3.241E-19     487.47   3.218E-19     488.72   2.593E-19     489.97   2.575E-19  
    491.23   2.556E-19     492.48   2.539E-19     493.73   2.043E-19     494.99   2.029E-19  
    496.24   2.014E-19     497.49   2.000E-19     498.75   1.608E-19     500.0   1.597E-19  
1.98314E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.242E-13  
      5.01   1.768E-12       6.27   8.532E-10       7.52   9.975E-09       8.77   2.602E-08  
     10.03   4.341E-08      11.28   5.667E-08      12.53   6.239E-08      13.78   6.007E-08  
     15.04   5.168E-08      16.29   4.017E-08      17.54   2.843E-08      18.8   1.845E-08  
     20.05   1.102E-08      21.3   6.085E-09      22.56   3.109E-09      23.81   1.474E-09  
     25.06   6.488E-10      26.32   3.063E-09      27.57   3.685E-09      28.82   3.986E-09  
     30.08   3.603E-09      31.33   5.000E-09      32.58   6.358E-09      33.83   6.438E-09  
     35.09   5.653E-09      36.34   5.518E-09      37.59   6.184E-09      38.85   6.290E-09  
     40.1   6.626E-09      41.35   5.907E-09      42.61   4.661E-09      43.86   5.439E-09  
     45.11   7.584E-09      46.37   1.111E-08      47.62   1.519E-08      48.87   1.967E-08  
     50.13   2.392E-08      51.38   2.698E-08      52.63   2.881E-08      53.88   2.931E-08  
     55.14   2.854E-08      56.39   2.669E-08      57.64   2.406E-08      58.9   2.094E-08  
     60.15   1.765E-08      61.4   1.431E-08      62.66   1.135E-08      63.91   8.852E-09  
     65.16   6.680E-09      66.42   4.935E-09      67.67   3.583E-09      68.92   2.569E-09  
     70.18   1.771E-09      71.43   1.309E-09      72.68   9.476E-10      73.93   7.019E-10  
     75.19   5.366E-10      76.44   4.265E-10      77.69   3.509E-10      78.95   2.981E-10  
     80.2   2.597E-10      81.45   2.319E-10      82.71   2.084E-10      83.96   1.887E-10  
     85.21   1.510E-10      86.47   1.580E-10      87.72   1.443E-10      88.97   1.161E-10  
     90.23   1.220E-10      91.48   1.115E-10      92.73   8.982E-11      93.98   9.457E-11  
     95.24   8.640E-11      96.49   6.962E-11      97.74   7.338E-11      99.0   6.699E-11  
    100.25   6.242E-11     101.5   5.698E-11     102.76   5.198E-11     104.01   4.855E-11  
    105.26   4.427E-11     106.52   3.575E-11     107.77   3.778E-11     109.02   3.442E-11  
    110.28   3.229E-11     111.53   2.941E-11     112.78   2.765E-11     114.04   2.517E-11  
    115.29   2.037E-11     116.54   2.159E-11     117.79   1.963E-11     119.05   1.854E-11  
    120.3   1.685E-11     121.55   1.595E-11     122.81   1.449E-11     124.06   1.174E-11  
    125.31   1.248E-11     126.57   1.012E-11     127.82   1.076E-11     129.07   9.751E-12  
    130.33   9.293E-12     131.58   8.416E-12     132.83   8.037E-12     134.09   7.272E-12  
    135.34   6.959E-12     136.59   6.292E-12     137.84   6.033E-12     139.1   5.450E-12  
    140.35   5.235E-12     141.6   4.725E-12     142.86   4.548E-12     144.11   4.100E-12  
    145.36   3.953E-12     146.62   3.561E-12     147.87   3.439E-12     149.12   3.095E-12  
    150.38   2.994E-12     151.63   2.691E-12     152.88   2.607E-12     154.14   2.341E-12  
    155.39   2.272E-12     156.64   2.038E-12     157.89   1.980E-12     159.15   1.610E-12  
    160.4   1.726E-12     161.65   1.403E-12     162.91   1.505E-12     164.16   1.223E-12  
    165.41   1.312E-12     166.67   1.281E-12     167.92   1.144E-12     169.17   1.118E-12  
    170.43   9.969E-13     171.68   9.755E-13     172.93   7.926E-13     174.19   8.509E-13  
    175.44   6.911E-13     176.69   7.420E-13     177.94   7.281E-13     179.2   6.467E-13  
    180.45   6.351E-13     181.7   5.634E-13     182.96   5.536E-13     184.21   4.492E-13  
    185.46   4.824E-13     186.72   4.747E-13     187.97   4.200E-13     189.22   4.136E-13  
    190.48   3.655E-13     191.73   3.601E-13     192.98   2.917E-13     194.24   3.132E-13  
    195.49   3.089E-13     196.74   2.723E-13     197.99   2.686E-13     199.25   2.174E-13  
    200.5   2.334E-13     201.75   2.305E-13     203.01   2.026E-13     204.26   2.002E-13  
    205.51   1.618E-13     206.77   1.737E-13     208.02   1.717E-13     209.27   1.505E-13  
    210.53   1.488E-13     211.78   1.202E-13     213.03   1.289E-13     214.29   1.276E-13  
    215.54   1.115E-13     216.79   1.104E-13     218.05   8.899E-14     219.3   9.543E-14  
    220.55   9.449E-14     221.8   8.242E-14     223.06   8.161E-14     224.31   6.570E-14  
    225.56   7.042E-14     226.82   6.976E-14     228.07   6.069E-14     229.32   6.013E-14  
    230.58   5.959E-14     231.83   5.178E-14     233.08   5.131E-14     234.34   4.122E-14  
    235.59   4.414E-14     236.84   4.376E-14     238.1   3.792E-14     239.35   3.760E-14  
    240.6   3.728E-14     241.85   3.227E-14     243.11   3.200E-14     244.36   2.565E-14  
    245.61   2.744E-14     246.87   2.721E-14     248.12   2.179E-14     249.37   2.330E-14  
    250.63   2.312E-14     251.88   1.994E-14     253.13   1.978E-14     254.39   1.962E-14  
    255.64   1.690E-14     256.89   1.677E-14     258.15   1.339E-14     259.4   1.431E-14  
    260.65   1.420E-14     261.9   1.134E-14     263.16   1.211E-14     264.41   1.201E-14  
    265.66   9.582E-15     266.92   1.023E-14     268.17   1.015E-14     269.42   8.702E-15  
    270.68   8.636E-15     271.93   8.571E-15     273.18   7.337E-15     274.44   7.282E-15  
    275.69   7.228E-15     276.94   6.180E-15     278.2   6.134E-15     279.45   6.089E-15  
    280.7   5.199E-15     281.95   5.161E-15     283.21   5.123E-15     284.46   4.369E-15  
    285.71   4.337E-15     286.97   4.306E-15     288.22   3.668E-15     289.47   3.641E-15  
    290.73   3.614E-15     291.98   3.075E-15     293.23   3.053E-15     294.49   3.031E-15  
    295.74   2.575E-15     296.99   2.557E-15     298.25   2.538E-15     299.5   2.155E-15  
    300.75   2.139E-15     302.01   2.124E-15     303.26   1.800E-15     304.51   1.787E-15  
    305.76   1.775E-15     307.02   1.503E-15     308.27   1.492E-15     309.52   1.481E-15  
    310.78   1.253E-15     312.03   1.244E-15     313.28   1.235E-15     314.54   9.745E-16  
    315.79   1.036E-15     317.04   1.028E-15     318.3   8.108E-16     319.55   8.612E-16  
    320.8   8.551E-16     322.06   6.738E-16     323.31   7.154E-16     324.56   7.104E-16  
    325.81   7.053E-16     327.07   5.936E-16     328.32   5.894E-16     329.57   5.853E-16  
    330.83   4.920E-16     332.08   4.885E-16     333.33   4.850E-16     334.59   3.812E-16  
    335.84   4.044E-16     337.09   4.015E-16     338.35   3.153E-16     339.6   3.343E-16  
    340.85   3.320E-16     342.11   3.296E-16     343.36   2.761E-16     344.61   2.742E-16  
    345.86   2.722E-16     347.12   2.277E-16     348.37   2.261E-16     349.62   2.246E-16  
    350.88   1.759E-16     352.13   1.863E-16     353.38   1.850E-16     354.64   1.448E-16  
    355.89   1.533E-16     357.14   1.522E-16     358.4   1.512E-16     359.65   1.260E-16  
    360.9   1.251E-16     362.16   1.243E-16     363.41   9.709E-17     364.66   1.027E-16  
    365.91   1.020E-16     367.17   1.013E-16     368.42   8.424E-17     369.67   8.365E-17  
    370.93   8.306E-17     372.18   6.479E-17     373.43   6.851E-17     374.69   6.803E-17  
    375.94   5.302E-17     377.19   5.604E-17     378.45   5.565E-17     379.7   5.526E-17  
    380.95   4.303E-17     382.21   4.547E-17     383.46   4.515E-17     384.71   3.513E-17  
    385.96   3.711E-17     387.22   3.685E-17     388.47   3.659E-17     389.72   2.845E-17  
    390.98   3.004E-17     392.23   2.983E-17     393.48   2.317E-17     394.74   2.446E-17  
    395.99   2.429E-17     397.24   2.412E-17     398.5   1.872E-17     399.75   1.975E-17  
    401.0   1.961E-17     402.26   1.947E-17     403.51   1.604E-17     404.76   1.593E-17  
    406.02   1.582E-17     407.27   1.225E-17     408.52   1.292E-17     409.77   1.283E-17  
    411.03   1.274E-17     412.28   9.864E-18     413.53   1.040E-17     414.79   1.033E-17  
    416.04   7.987E-18     417.29   8.417E-18     418.55   8.358E-18     419.8   8.300E-18  
    421.05   6.414E-18     422.31   6.757E-18     423.56   6.710E-18     424.81   6.663E-18  
    426.07   5.144E-18     427.32   5.418E-18     428.57   5.380E-18     429.82   5.342E-18  
    431.08   4.370E-18     432.33   4.339E-18     433.58   4.309E-18     434.84   3.321E-18  
    436.09   3.496E-18     437.34   3.471E-18     438.6   3.447E-18     439.85   2.654E-18  
    441.1   2.793E-18     442.36   2.773E-18     443.61   2.754E-18     444.86   2.245E-18  
    446.12   2.229E-18     447.37   2.213E-18     448.62   2.198E-18     449.87   1.789E-18  
    451.13   1.777E-18     452.38   1.764E-18     453.63   1.355E-18     454.89   1.424E-18  
    456.14   1.415E-18     457.39   1.405E-18     458.65   1.078E-18     459.9   1.133E-18  
    461.15   1.125E-18     462.41   1.117E-18     463.66   8.565E-19     464.91   8.998E-19  
    466.17   8.935E-19     467.42   8.872E-19     468.67   6.797E-19     469.92   7.138E-19  
    471.18   7.088E-19     472.43   7.039E-19     473.68   5.388E-19     474.94   5.657E-19  
    476.19   5.617E-19     477.44   5.578E-19     478.7   4.509E-19     479.95   4.477E-19  
    481.2   4.446E-19     482.46   4.415E-19     483.71   3.564E-19     484.96   3.539E-19  
    486.22   3.515E-19     487.47   3.490E-19     488.72   2.815E-19     489.97   2.795E-19  
    491.23   2.775E-19     492.48   2.756E-19     493.73   2.220E-19     494.99   2.204E-19  
    496.24   2.189E-19     497.49   2.174E-19     498.75   1.749E-19     500.0   1.737E-19  
2.97469E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   5.821E-13  
      5.01   8.283E-12       6.27   7.698E-10       7.52   8.802E-09       8.77   2.291E-08  
     10.03   3.821E-08      11.28   4.986E-08      12.53   5.488E-08      13.78   5.284E-08  
