400 200
1.97320E-04
    170.43   0.000E+00     171.68   0.000E+00     172.93   0.000E+00     174.19   0.000E+00  
    175.44   0.000E+00     176.69   0.000E+00     177.94   0.000E+00     179.2   0.000E+00  
    180.45   0.000E+00     181.7   0.000E+00     182.96   0.000E+00     184.21   0.000E+00  
    185.46   0.000E+00     186.72   0.000E+00     187.97   0.000E+00     189.22   0.000E+00  
    190.48   0.000E+00     191.73   0.000E+00     192.98   0.000E+00     194.24   0.000E+00  
    195.49   0.000E+00     196.74   0.000E+00     197.99   0.000E+00     199.25   0.000E+00  
    200.5   0.000E+00     201.75   0.000E+00     203.01   0.000E+00     204.26   0.000E+00  
    205.51   0.000E+00     206.77   0.000E+00     208.02   0.000E+00     209.27   0.000E+00  
    210.53   0.000E+00     211.78   0.000E+00     213.03   0.000E+00     214.29   0.000E+00  
    215.54   0.000E+00     216.79   0.000E+00     218.05   0.000E+00     219.3   0.000E+00  
    220.55   0.000E+00     221.8   0.000E+00     223.06   0.000E+00     224.31   0.000E+00  
    225.56   0.000E+00     226.82   0.000E+00     228.07   0.000E+00     229.32   0.000E+00  
    230.58   0.000E+00     231.83   0.000E+00     233.08   0.000E+00     234.34   0.000E+00  
    235.59   0.000E+00     236.84   0.000E+00     238.1   0.000E+00     239.35   0.000E+00  
    240.6   0.000E+00     241.85   0.000E+00     243.11   0.000E+00     244.36   0.000E+00  
    245.61   0.000E+00     246.87   0.000E+00     248.12   0.000E+00     249.37   0.000E+00  
    250.63   0.000E+00     251.88   0.000E+00     253.13   0.000E+00     254.39   0.000E+00  
    255.64   0.000E+00     256.89   0.000E+00     258.15   0.000E+00     259.4   0.000E+00  
    260.65   0.000E+00     261.9   0.000E+00     263.16   0.000E+00     264.41   0.000E+00  
    265.66   0.000E+00     266.92   0.000E+00     268.17   0.000E+00     269.42   0.000E+00  
    270.68   0.000E+00     271.93   0.000E+00     273.18   0.000E+00     274.44   0.000E+00  
    275.69   0.000E+00     276.94   0.000E+00     278.2   0.000E+00     279.45   0.000E+00  
    280.7   0.000E+00     281.95   0.000E+00     283.21   0.000E+00     284.46   0.000E+00  
    285.71   0.000E+00     286.97   0.000E+00     288.22   0.000E+00     289.47   0.000E+00  
    290.73   0.000E+00     291.98   0.000E+00     293.23   0.000E+00     294.49   0.000E+00  
    295.74   0.000E+00     296.99   0.000E+00     298.25   0.000E+00     299.5   0.000E+00  
    300.75   0.000E+00     302.01   0.000E+00     303.26   0.000E+00     304.51   0.000E+00  
    305.76   0.000E+00     307.02   0.000E+00     308.27   0.000E+00     309.52   0.000E+00  
    310.78   0.000E+00     312.03   0.000E+00     313.28   0.000E+00     314.54   0.000E+00  
    315.79   0.000E+00     317.04   0.000E+00     318.3   0.000E+00     319.55   0.000E+00  
    320.8   0.000E+00     322.06   0.000E+00     323.31   0.000E+00     324.56   0.000E+00  
    325.81   0.000E+00     327.07   0.000E+00     328.32   0.000E+00     329.57   0.000E+00  
    330.83   0.000E+00     332.08   0.000E+00     333.33   0.000E+00     334.59   0.000E+00  
    335.84   0.000E+00     337.09   0.000E+00     338.35   0.000E+00     339.6   0.000E+00  
    340.85   0.000E+00     342.11   0.000E+00     343.36   0.000E+00     344.61   0.000E+00  
    345.86   0.000E+00     347.12   0.000E+00     348.37   0.000E+00     349.62   0.000E+00  
    350.88   0.000E+00     352.13   0.000E+00     353.38   0.000E+00     354.64   0.000E+00  
    355.89   0.000E+00     357.14   0.000E+00     358.4   0.000E+00     359.65   0.000E+00  
    360.9   0.000E+00     362.16   0.000E+00     363.41   0.000E+00     364.66   0.000E+00  
    365.91   0.000E+00     367.17   0.000E+00     368.42   0.000E+00     369.67   0.000E+00  
    370.93   0.000E+00     372.18   0.000E+00     373.43   0.000E+00     374.69   0.000E+00  
    375.94   0.000E+00     377.19   0.000E+00     378.45   0.000E+00     379.7   0.000E+00  
    380.95   0.000E+00     382.21   0.000E+00     383.46   0.000E+00     384.71   0.000E+00  
    385.96   0.000E+00     387.22   0.000E+00     388.47   0.000E+00     389.72   0.000E+00  
    390.98   0.000E+00     392.23   0.000E+00     393.48   0.000E+00     394.74   0.000E+00  
    395.99   0.000E+00     397.24   0.000E+00     398.5   0.000E+00     399.75   0.000E+00  
    401.0   0.000E+00     402.26   0.000E+00     403.51   0.000E+00     404.76   0.000E+00  
    406.02   0.000E+00     407.27   0.000E+00     408.52   0.000E+00     409.77   0.000E+00  
    411.03   0.000E+00     412.28   0.000E+00     413.53   0.000E+00     414.79   0.000E+00  
    416.04   0.000E+00     417.29   0.000E+00     418.55   0.000E+00     419.8   0.000E+00  
    421.05   0.000E+00     422.31   0.000E+00     423.56   0.000E+00     424.81   0.000E+00  
    426.07   0.000E+00     427.32   0.000E+00     428.57   0.000E+00     429.82   0.000E+00  
    431.08   0.000E+00     432.33   0.000E+00     433.58   0.000E+00     434.84   0.000E+00  
    436.09   0.000E+00     437.34   0.000E+00     438.6   0.000E+00     439.85   0.000E+00  
    441.1   0.000E+00     442.36   0.000E+00     443.61   0.000E+00     444.86   0.000E+00  
    446.12   0.000E+00     447.37   0.000E+00     448.62   0.000E+00     449.87   0.000E+00  
    451.13   0.000E+00     452.38   0.000E+00     453.63   0.000E+00     454.89   0.000E+00  
    456.14   0.000E+00     457.39   0.000E+00     458.65   0.000E+00     459.9   0.000E+00  
    461.15   0.000E+00     462.41   0.000E+00     463.66   0.000E+00     464.91   0.000E+00  
    466.17   0.000E+00     467.42   0.000E+00     468.67   0.000E+00     469.92   0.000E+00  
    471.18   0.000E+00     472.43   0.000E+00     473.68   0.000E+00     474.94   0.000E+00  
    476.19   0.000E+00     477.44   0.000E+00     478.7   0.000E+00     479.95   0.000E+00  
    481.2   0.000E+00     482.46   0.000E+00     483.71   0.000E+00     484.96   0.000E+00  
    486.22   0.000E+00     487.47   0.000E+00     488.72   0.000E+00     489.97   0.000E+00  
    491.23   0.000E+00     492.48   0.000E+00     493.73   0.000E+00     494.99   0.000E+00  
    496.24   0.000E+00     497.49   0.000E+00     498.75   0.000E+00     500.0   0.000E+00  
9.91577E+00
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   2.311E-09      26.32   3.066E-09      27.57   3.641E-09      28.82   3.689E-09  
     30.08   3.855E-09      31.33   3.800E-09      32.58   3.717E-09      33.83   2.666E-09  
     35.09   3.387E-09      36.34   3.261E-09      37.59   3.048E-09      38.85   2.913E-09  
     40.1   2.714E-09      41.35   2.526E-09      42.61   2.394E-09      43.86   2.222E-09  
     45.11   2.061E-09      46.37   1.911E-09      47.62   1.770E-09      48.87   1.237E-09  
     50.13   1.534E-09      51.38   1.417E-09      52.63   1.308E-09      53.88   1.207E-09  
     55.14   1.113E-09      56.39   1.026E-09      57.64   9.450E-10      58.9   6.505E-10  
     60.15   7.960E-10      61.4   7.327E-10      62.66   6.741E-10      63.91   6.199E-10  
     65.16   5.698E-10      66.42   5.235E-10      67.67   4.807E-10      68.92   4.410E-10  
     70.18   4.049E-10      71.43   3.716E-10      72.68   3.409E-10      73.93   2.347E-10  
     75.19   2.874E-10      76.44   2.635E-10      77.69   2.414E-10      78.95   1.663E-10  
     80.2   2.037E-10      81.45   1.866E-10      82.71   1.708E-10      83.96   1.577E-10  
     85.21   1.443E-10      86.47   1.320E-10      87.72   9.105E-11      88.97   1.117E-10  
     90.23   1.021E-10      91.48   7.047E-11      92.73   8.652E-11      93.98   7.904E-11  
     95.24   7.344E-11      96.49   6.707E-11      97.74   6.122E-11      99.0   5.701E-11  
    100.25   5.203E-11     101.5   4.745E-11     102.76   4.429E-11     104.01   4.038E-11  
    105.26   3.777E-11     106.52   3.443E-11     107.77   3.136E-11     109.02   2.940E-11  
    110.28   2.677E-11     111.53   2.515E-11     112.78   2.289E-11     114.04   1.588E-11  
    115.29   1.961E-11     116.54   1.782E-11     117.79   1.682E-11     119.05   1.528E-11  
    120.3   1.446E-11     121.55   1.313E-11     122.81   1.245E-11     124.06   1.129E-11  
    125.31   7.852E-12     126.57   9.729E-12     127.82   6.769E-12     129.07   8.393E-12  
    130.33   7.599E-12     131.58   7.251E-12     132.83   6.559E-12     134.09   6.271E-12  
    135.34   5.668E-12     136.59   5.431E-12     137.84   4.904E-12     139.1   4.707E-12  
    140.35   4.247E-12     141.6   4.084E-12     142.86   3.681E-12     144.11   3.547E-12  
    145.36   3.194E-12     146.62   3.082E-12     147.87   2.772E-12     149.12   2.680E-12  
    150.38   2.408E-12     151.63   2.332E-12     152.88   2.093E-12     154.14   2.029E-12  
    155.39   1.820E-12     156.64   1.767E-12     157.89   1.234E-12     159.15   1.539E-12  
    160.4   1.498E-12     161.65   1.340E-12     162.91   1.306E-12     164.16   1.167E-12  
    165.41   1.139E-12     166.67   1.017E-12     167.92   9.932E-13     169.17   8.852E-13  
    170.43   8.658E-13     171.68   6.045E-13     172.93   7.545E-13     174.19   7.394E-13  
    175.44   6.573E-13     176.69   6.447E-13     177.94   5.724E-13     179.2   5.618E-13  
    180.45   4.982E-13     181.7   4.894E-13     182.96   3.414E-13     184.21   4.260E-13  
    185.46   4.191E-13     186.72   3.706E-13     187.97   3.648E-13     189.22   3.222E-13  
    190.48   3.173E-13     191.73   3.127E-13     192.98   2.758E-13     194.24   2.720E-13  
    195.49   2.396E-13     196.74   2.363E-13     197.99   1.646E-13     199.25   2.052E-13  
    200.5   2.026E-13     201.75   1.780E-13     203.01   1.758E-13     204.26   1.223E-13  
    205.51   1.524E-13     206.77   1.506E-13     208.02   1.320E-13     209.27   1.305E-13  
    210.53   9.068E-14     211.78   1.129E-13     213.03   1.117E-13     214.29   9.764E-14  
    215.54   9.661E-14     216.79   6.706E-14     218.05   8.346E-14     219.3   8.262E-14  
    220.55   7.203E-14     221.8   7.132E-14     223.06   7.063E-14     224.31   6.149E-14  
    225.56   6.091E-14     226.82   5.296E-14     228.07   5.246E-14     229.32   5.198E-14  
    230.58   4.514E-14     231.83   4.473E-14     233.08   3.096E-14     234.34   3.845E-14  
    235.59   3.811E-14     236.84   3.301E-14     238.1   3.273E-14     239.35   3.245E-14  
    240.6   2.807E-14     241.85   2.783E-14     243.11   2.760E-14     244.36   2.385E-14  
    245.61   2.365E-14     246.87   1.632E-14     248.12   2.024E-14     249.37   2.008E-14  
    250.63   1.730E-14     251.88   1.716E-14     253.13   1.703E-14     254.39   1.466E-14  
    255.64   1.454E-14     256.89   1.443E-14     258.15   1.240E-14     259.4   1.230E-14  
    260.65   8.470E-15     261.9   1.048E-14     263.16   1.040E-14     264.41   7.156E-15  
    265.66   8.852E-15     266.92   8.785E-15     268.17   7.524E-15     269.42   7.467E-15  
    270.68   7.411E-15     271.93   6.339E-15     273.18   6.292E-15     274.44   6.245E-15  
    275.69   5.335E-15     276.94   5.296E-15     278.2   5.256E-15     279.45   4.485E-15  
    280.7   4.452E-15     281.95   4.419E-15     283.21   3.767E-15     284.46   3.739E-15  
    285.71   3.712E-15     286.97   3.159E-15     288.22   3.136E-15     289.47   3.114E-15  
    290.73   2.647E-15     291.98   2.628E-15     293.23   2.609E-15     294.49   2.215E-15  
    295.74   2.199E-15     296.99   2.183E-15     298.25   1.852E-15     299.5   1.838E-15  
    300.75   1.825E-15     302.01   1.546E-15     303.26   1.535E-15     304.51   1.524E-15  
    305.76   1.289E-15     307.02   1.280E-15     308.27   1.271E-15     309.52   1.074E-15  
    310.78   1.066E-15     312.03   1.059E-15     313.28   7.218E-16     314.54   8.873E-16  
    315.79   8.810E-16     317.04   6.001E-16     318.3   7.374E-16     319.55   7.322E-16  
    320.8   7.270E-16     322.06   6.121E-16     323.31   6.077E-16     324.56   6.034E-16  
    325.81   5.075E-16     327.07   5.039E-16     328.32   5.003E-16     329.57   4.203E-16  
    330.83   4.173E-16     332.08   4.143E-16     333.33   2.814E-16     334.59   3.451E-16  
    335.84   3.427E-16     337.09   3.403E-16     338.35   2.851E-16     339.6   2.831E-16  
    340.85   2.811E-16     342.11   2.353E-16     343.36   2.336E-16     344.61   2.320E-16  
    345.86   1.939E-16     347.12   1.926E-16     348.37   1.912E-16     349.62   1.295E-16  
    350.88   1.585E-16     352.13   1.574E-16     353.38   1.563E-16     354.64   1.303E-16  
    355.89   1.294E-16     357.14   1.285E-16     358.4   1.071E-16     359.65   1.063E-16  
    360.9   1.055E-16     362.16   7.134E-17     363.41   8.720E-17     364.66   8.658E-17  
    365.91   8.597E-17     367.17   7.144E-17     368.42   7.094E-17     369.67   7.044E-17  
    370.93   4.754E-17     372.18   5.805E-17     373.43   5.765E-17     374.69   5.724E-17  
    375.94   4.745E-17     377.19   4.712E-17     378.45   4.679E-17     379.7   3.153E-17  
    380.95   3.847E-17     382.21   3.820E-17     383.46   3.793E-17     384.71   3.137E-17  
    385.96   3.115E-17     387.22   3.093E-17     388.47   2.081E-17     389.72   2.537E-17  
    390.98   2.519E-17     392.23   2.501E-17     393.48   2.064E-17     394.74   2.049E-17  
    395.99   2.035E-17     397.24   1.367E-17     398.5   1.665E-17     399.75   1.653E-17  
    401.0   1.642E-17     402.26   1.351E-17     403.51   1.342E-17     404.76   1.333E-17  
    406.02   1.323E-17     407.27   1.088E-17     408.52   1.080E-17     409.77   1.073E-17  
    411.03   8.807E-18     412.28   8.746E-18     413.53   8.684E-18     414.79   8.623E-18  
    416.04   7.072E-18     417.29   7.023E-18     418.55   6.974E-18     419.8   4.669E-18  
    421.05   5.673E-18     422.31   5.633E-18     423.56   5.593E-18     424.81   4.577E-18  
    426.07   4.544E-18     427.32   4.513E-18     428.57   4.481E-18     429.82   3.662E-18  
    431.08   3.636E-18     432.33   3.611E-18     433.58   3.586E-18     434.84   2.927E-18  
    436.09   2.906E-18     437.34   2.886E-18     438.6   1.927E-18     439.85   2.336E-18  
    441.1   2.320E-18     442.36   2.304E-18     443.61   1.876E-18     444.86   1.863E-18  
    446.12   1.850E-18     447.37   1.837E-18     448.62   1.494E-18     449.87   1.484E-18  
    451.13   1.473E-18     452.38   1.463E-18     453.63   1.188E-18     454.89   1.180E-18  
    456.14   1.172E-18     457.39   7.800E-19     458.65   9.442E-19     459.9   9.376E-19  
    461.15   9.310E-19     462.41   6.193E-19     463.66   7.493E-19     464.91   7.441E-19  
    466.17   7.388E-19     467.42   4.911E-19     468.67   5.939E-19     469.92   5.898E-19  
    471.18   5.856E-19     472.43   4.735E-19     473.68   4.702E-19     474.94   4.669E-19  
    476.19   4.636E-19     477.44   3.744E-19     478.7   3.718E-19     479.95   3.692E-19  
    481.2   3.666E-19     482.46   2.957E-19     483.71   2.937E-19     484.96   2.916E-19  
    486.22   2.896E-19     487.47   2.333E-19     488.72   2.317E-19     489.97   2.301E-19  
    491.23   2.284E-19     492.48   1.838E-19     493.73   1.826E-19     494.99   1.813E-19  
    496.24   1.800E-19     497.49   1.447E-19     498.75   1.437E-19     500.0   1.427E-19  
1.98314E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   2.280E-09      26.32   3.026E-09      27.57   3.593E-09      28.82   3.640E-09  
     30.08   3.804E-09      31.33   3.751E-09      32.58   3.668E-09      33.83   3.071E-09  
     35.09   3.343E-09      36.34   3.219E-09      37.59   3.009E-09      38.85   2.875E-09  
     40.1   2.679E-09      41.35   2.205E-09      42.61   2.363E-09      43.86   2.194E-09  
     45.11   2.035E-09      46.37   1.886E-09      47.62   1.541E-09      48.87   1.425E-09  
     50.13   1.515E-09      51.38   1.400E-09      52.63   1.292E-09      53.88   1.192E-09  
     55.14   1.099E-09      56.39   1.013E-09      57.64   8.140E-10      58.9   7.498E-10  
     60.15   6.903E-10      61.4   7.240E-10      62.66   6.661E-10      63.91   6.126E-10  
     65.16   5.631E-10      66.42   5.174E-10      67.67   4.156E-10      68.92   4.360E-10  
     70.18   4.003E-10      71.43   3.674E-10      72.68   3.371E-10      73.93   2.708E-10  
     75.19   2.843E-10      76.44   2.606E-10      77.69   2.389E-10      78.95   1.920E-10  
     80.2   2.017E-10      81.45   1.847E-10      82.71   1.691E-10      83.96   1.561E-10  
     85.21   1.429E-10      86.47   1.308E-10      87.72   1.052E-10      88.97   1.107E-10  
     90.23   1.012E-10      91.48   8.149E-11      92.73   8.580E-11      93.98   7.839E-11  
     95.24   6.316E-11      96.49   6.656E-11      97.74   6.076E-11      99.0   5.661E-11  
    100.25   5.167E-11     101.5   4.169E-11     102.76   4.401E-11     104.01   4.013E-11  
    105.26   3.756E-11     106.52   3.424E-11     107.77   2.766E-11     109.02   2.926E-11  
    110.28   2.664E-11     111.53   2.505E-11     112.78   2.280E-11     114.04   1.844E-11  
    115.29   1.955E-11     116.54   1.777E-11     117.79   1.678E-11     119.05   1.525E-11  
    120.3   1.444E-11     121.55   1.311E-11     122.81   1.244E-11     124.06   1.129E-11  
    125.31   9.151E-12     126.57   9.733E-12     127.82   7.894E-12     129.07   8.404E-12  
    130.33   7.610E-12     131.58   7.266E-12     132.83   6.575E-12     134.09   6.290E-12  
    135.34   5.687E-12     136.59   5.452E-12     137.84   4.925E-12     139.1   4.730E-12  
    140.35   4.269E-12     141.6   4.107E-12     142.86   3.703E-12     144.11   3.570E-12  
    145.36   3.216E-12     146.62   3.105E-12     147.87   2.794E-12     149.12   2.702E-12  
    150.38   2.429E-12     151.63   2.353E-12     152.88   2.113E-12     154.14   2.050E-12  
    155.39   1.667E-12     156.64   1.786E-12     157.89   1.452E-12     159.15   1.557E-12  
    160.4   1.266E-12     161.65   1.357E-12     162.91   1.324E-12     164.16   1.183E-12  
    165.41   1.155E-12     166.67   1.031E-12     167.92   1.008E-12     169.17   8.987E-13  
    170.43   8.794E-13     171.68   7.145E-13     172.93   7.670E-13     174.19   6.229E-13  
    175.44   6.687E-13     176.69   6.561E-13     177.94   5.828E-13     179.2   5.722E-13  
    180.45   5.076E-13     181.7   4.988E-13     182.96   4.047E-13     184.21   4.346E-13  
    185.46   4.276E-13     186.72   3.784E-13     187.97   3.725E-13     189.22   3.020E-13  
    190.48   3.243E-13     191.73   2.627E-13     192.98   2.821E-13     194.24   2.782E-13  
    195.49   2.452E-13     196.74   2.419E-13     197.99   1.958E-13     199.25   2.102E-13  
    200.5   2.076E-13     201.75   1.825E-13     203.01   1.802E-13     204.26   1.457E-13  
    205.51   1.564E-13     206.77   1.546E-13     208.02   1.355E-13     209.27   1.340E-13  
    210.53   1.082E-13     211.78   1.161E-13     213.03   1.148E-13     214.29   1.004E-13  
    215.54   9.938E-14     216.79   8.011E-14     218.05   8.591E-14     219.3   8.506E-14  
    220.55   7.419E-14     221.8   7.347E-14     223.06   5.914E-14     224.31   6.339E-14  
    225.56   6.279E-14     226.82   5.051E-14     228.07   5.413E-14     229.32   5.363E-14  
    230.58   4.660E-14     231.83   4.619E-14     233.08   3.710E-14     234.34   3.973E-14  
    235.59   3.938E-14     236.84   3.413E-14     238.1   3.384E-14     239.35   3.355E-14  
    240.6   2.904E-14     241.85   2.880E-14     243.11   2.308E-14     244.36   2.469E-14  
    245.61   2.449E-14     246.87   1.961E-14     248.12   2.097E-14     249.37   2.081E-14  
    250.63   1.794E-14     251.88   1.780E-14     253.13   1.766E-14     254.39   1.521E-14  
    255.64   1.509E-14     256.89   1.497E-14     258.15   1.288E-14     259.4   1.278E-14  
    260.65   1.020E-14     261.9   1.089E-14     263.16   1.081E-14     264.41   8.624E-15  
    265.66   9.207E-15     266.92   9.137E-15     268.17   7.282E-15     269.42   7.772E-15  
    270.68   7.713E-15     271.93   6.603E-15     273.18   6.553E-15     274.44   6.505E-15  
    275.69   5.561E-15     276.94   5.520E-15     278.2   5.479E-15     279.45   4.679E-15  
    280.7   4.644E-15     281.95   4.610E-15     283.21   3.932E-15     284.46   3.903E-15  
    285.71   3.875E-15     286.97   3.300E-15     288.22   3.276E-15     289.47   3.253E-15  
    290.73   2.767E-15     291.98   2.747E-15     293.23   2.727E-15     294.49   2.318E-15  
    295.74   2.301E-15     296.99   2.284E-15     298.25   1.939E-15     299.5   1.925E-15  
    300.75   1.911E-15     302.01   1.620E-15     303.26   1.608E-15     304.51   1.597E-15  
    305.76   1.262E-15     307.02   1.342E-15     308.27   1.333E-15     309.52   1.053E-15  
    310.78   1.119E-15     312.03   1.111E-15     313.28   8.769E-16     314.54   9.318E-16  
    315.79   9.252E-16     317.04   7.296E-16     318.3   7.750E-16     319.55   7.695E-16  
    320.8   6.063E-16     322.06   6.438E-16     323.31   6.392E-16     324.56   6.347E-16  
    325.81   5.342E-16     327.07   5.304E-16     328.32   5.267E-16     329.57   4.427E-16  
    330.83   4.396E-16     332.08   4.365E-16     333.33   3.431E-16     334.59   3.639E-16  
    335.84   3.613E-16     337.09   2.837E-16     338.35   3.009E-16     339.6   2.987E-16  
    340.85   2.966E-16     342.11   2.485E-16     343.36   2.467E-16     344.61   2.450E-16  
    345.86   1.921E-16     347.12   2.035E-16     348.37   2.021E-16     349.62   1.583E-16  
    350.88   1.677E-16     352.13   1.665E-16     353.38   1.653E-16     354.64   1.380E-16  
    355.89   1.370E-16     357.14   1.360E-16     358.4   1.064E-16     359.65   1.126E-16  
    360.9   1.118E-16     362.16   8.737E-17     363.41   9.245E-17     364.66   9.180E-17  
    365.91   9.115E-17     367.17   7.581E-17     368.42   7.527E-17     369.67   7.474E-17  
    370.93   5.830E-17     372.18   6.165E-17     373.43   6.122E-17     374.69   6.079E-17  
    375.94   5.043E-17     377.19   5.008E-17     378.45   4.973E-17     379.7   3.872E-17  
    380.95   4.092E-17     382.21   4.063E-17     383.46   4.035E-17     384.71   3.339E-17  
    385.96   3.316E-17     387.22   3.293E-17     388.47   2.560E-17     389.72   2.703E-17  
    390.98   2.684E-17     392.23   2.665E-17     393.48   2.201E-17     394.74   2.185E-17  
    395.99   2.170E-17     397.24   1.684E-17     398.5   1.777E-17     399.75   1.765E-17  
    401.0   1.752E-17     402.26   1.444E-17     403.51   1.433E-17     404.76   1.423E-17  
    406.02   1.103E-17     407.27   1.163E-17     408.52   1.155E-17     409.77   1.147E-17  
    411.03   8.877E-18     412.28   9.358E-18     413.53   9.293E-18     414.79   9.227E-18  
    416.04   7.575E-18     417.29   7.521E-18     418.55   7.469E-18     419.8   5.771E-18  
    421.05   6.081E-18     422.31   6.038E-18     423.56   5.996E-18     424.81   4.629E-18  
    426.07   4.876E-18     427.32   4.841E-18     428.57   4.807E-18     429.82   3.932E-18  
    431.08   3.905E-18     432.33   3.877E-18     433.58   2.989E-18     434.84   3.146E-18  
    436.09   3.124E-18     437.34   3.102E-18     438.6   2.389E-18     439.85   2.513E-18  
    441.1   2.496E-18     442.36   2.478E-18     443.61   1.907E-18     444.86   2.006E-18  
    446.12   1.992E-18     447.37   1.978E-18     448.62   1.610E-18     449.87   1.599E-18  
    451.13   1.588E-18     452.38   1.219E-18     453.63   1.282E-18     454.89   1.273E-18  
    456.14   1.264E-18     457.39   9.700E-19     458.65   1.019E-18     459.9   1.012E-18  
    461.15   1.005E-18     462.41   7.707E-19     463.66   8.097E-19     464.91   8.040E-19  
    466.17   7.984E-19     467.42   6.116E-19     468.67   6.424E-19     469.92   6.379E-19  
    471.18   6.334E-19     472.43   4.848E-19     473.68   5.090E-19     474.94   5.055E-19  
    476.19   5.019E-19     477.44   3.839E-19     478.7   4.029E-19     479.95   4.001E-19  
    481.2   3.973E-19     482.46   3.036E-19     483.71   3.185E-19     484.96   3.163E-19  
    486.22   3.141E-19     487.47   2.533E-19     488.72   2.515E-19     489.97   2.497E-19  
    491.23   2.480E-19     492.48   1.998E-19     493.73   1.984E-19     494.99   1.970E-19  
    496.24   1.956E-19     497.49   1.574E-19     498.75   1.563E-19     500.0   1.552E-19  
2.97469E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
