400 200
1.97320E-04
    135.34   3.043E-19     136.59   1.422E-19     137.84   6.568E-20     139.1   2.999E-20  
    140.35   1.353E-20     141.6   6.036E-21     142.86   2.661E-21     144.11   1.160E-21  
    145.36   4.996E-22     146.62   2.127E-22     147.87   8.954E-23     149.12   3.725E-23  
    150.38   1.532E-23     151.63   6.228E-24     152.88   2.502E-24     154.14   9.938E-25  
    155.39   3.901E-25     156.64   1.514E-25     157.89   5.807E-26     159.15   2.202E-26  
    160.4   8.251E-27     161.65   3.056E-27     162.91   1.119E-27     164.16   4.050E-28  
    165.41   1.449E-28     166.67   5.124E-29     167.92   1.791E-29     169.17   6.189E-30  
    170.43   2.114E-30     171.68   7.135E-31     172.93   2.381E-31     174.19   7.853E-32  
    175.44   2.560E-32     176.69   8.250E-33     177.94   2.628E-33     179.2   8.275E-34  
    180.45   2.575E-34     181.7   7.923E-35     182.96   2.409E-35     184.21   7.241E-36  
    185.46   2.151E-36     186.72   6.318E-37     187.97   1.834E-37     189.22   5.263E-38  
    190.48   1.493E-38     191.73   4.185E-39     192.98   1.160E-39     194.24   3.176E-40  
    195.49   8.600E-41     196.74   2.302E-41     197.99   6.089E-42     199.25   1.592E-42  
    200.5   4.115E-43     201.75   1.051E-43     203.01   2.655E-44     204.26   6.627E-45  
    205.51   1.635E-45     206.77   3.988E-46     208.02   9.614E-47     209.27   2.291E-47  
    210.53   5.396E-48     211.78   1.256E-48     213.03   2.891E-49     214.29   6.577E-50  
    215.54   1.479E-50     216.79   3.287E-51     218.05   7.221E-52     219.3   1.568E-52  
    220.55   3.366E-53     221.8   7.142E-54     223.06   1.498E-54     224.31   3.105E-55  
    225.56   6.362E-56     226.82   1.289E-56     228.07   2.580E-57     229.32   5.106E-58  
    230.58   9.987E-59     231.83   1.931E-59     233.08   3.691E-60     234.34   6.972E-61  
    235.59   1.302E-61     236.84   2.403E-62     238.1   4.384E-63     239.35   7.907E-64  
    240.6   1.410E-64     241.85   2.484E-65     243.11   4.326E-66     244.36   7.447E-67  
    245.61   1.267E-67     246.87   2.132E-68     248.12   3.544E-69     249.37   5.825E-70  
    250.63   9.462E-71     251.88   1.519E-71     253.13   2.412E-72     254.39   3.783E-73  
    255.64   5.867E-74     256.89   8.994E-75     258.15   1.363E-75     259.4   2.041E-76  
    260.65   3.021E-77     261.9   4.421E-78     263.16   6.395E-79     264.41   9.143E-80  
    265.66   1.292E-80     266.92   1.805E-81     268.17   2.492E-82     269.42   3.402E-83  
    270.68   4.589E-84     271.93   6.120E-85     273.18   8.067E-86     274.44   1.051E-86  
    275.69   1.354E-87     276.94   1.723E-88     278.2   2.168E-89     279.45   2.697E-90  
    280.7   3.316E-91     281.95   4.029E-92     283.21   4.840E-93     284.46   5.747E-94  
    285.71   6.745E-95     286.97   7.824E-96     288.22   8.972E-97     289.47   1.017E-97  
    290.73   1.139E-98     291.98   1.262E-99     293.23   0.000E+00     294.49   0.000E+00  
    295.74   0.000E+00     296.99   0.000E+00     298.25   0.000E+00     299.5   0.000E+00  
    300.75   0.000E+00     302.01   0.000E+00     303.26   0.000E+00     304.51   0.000E+00  
    305.76   0.000E+00     307.02   0.000E+00     308.27   0.000E+00     309.52   0.000E+00  
    310.78   0.000E+00     312.03   0.000E+00     313.28   0.000E+00     314.54   0.000E+00  
    315.79   0.000E+00     317.04   0.000E+00     318.3   0.000E+00     319.55   0.000E+00  
    320.8   0.000E+00     322.06   0.000E+00     323.31   0.000E+00     324.56   0.000E+00  
    325.81   0.000E+00     327.07   0.000E+00     328.32   0.000E+00     329.57   0.000E+00  
    330.83   0.000E+00     332.08   0.000E+00     333.33   0.000E+00     334.59   0.000E+00  
    335.84   0.000E+00     337.09   0.000E+00     338.35   0.000E+00     339.6   0.000E+00  
    340.85   0.000E+00     342.11   0.000E+00     343.36   0.000E+00     344.61   0.000E+00  
    345.86   0.000E+00     347.12   0.000E+00     348.37   0.000E+00     349.62   0.000E+00  
    350.88   0.000E+00     352.13   0.000E+00     353.38   0.000E+00     354.64   0.000E+00  
    355.89   0.000E+00     357.14   0.000E+00     358.4   0.000E+00     359.65   0.000E+00  
    360.9   0.000E+00     362.16   0.000E+00     363.41   0.000E+00     364.66   0.000E+00  
    365.91   0.000E+00     367.17   0.000E+00     368.42   0.000E+00     369.67   0.000E+00  
    370.93   0.000E+00     372.18   0.000E+00     373.43   0.000E+00     374.69   0.000E+00  
    375.94   0.000E+00     377.19   0.000E+00     378.45   0.000E+00     379.7   0.000E+00  
    380.95   0.000E+00     382.21   0.000E+00     383.46   0.000E+00     384.71   0.000E+00  
    385.96   0.000E+00     387.22   0.000E+00     388.47   0.000E+00     389.72   0.000E+00  
    390.98   0.000E+00     392.23   0.000E+00     393.48   0.000E+00     394.74   0.000E+00  
    395.99   0.000E+00     397.24   0.000E+00     398.5   0.000E+00     399.75   0.000E+00  
    401.0   0.000E+00     402.26   0.000E+00     403.51   0.000E+00     404.76   0.000E+00  
    406.02   0.000E+00     407.27   0.000E+00     408.52   0.000E+00     409.77   0.000E+00  
    411.03   0.000E+00     412.28   0.000E+00     413.53   0.000E+00     414.79   0.000E+00  
    416.04   0.000E+00     417.29   0.000E+00     418.55   0.000E+00     419.8   0.000E+00  
    421.05   0.000E+00     422.31   0.000E+00     423.56   0.000E+00     424.81   0.000E+00  
    426.07   0.000E+00     427.32   0.000E+00     428.57   0.000E+00     429.82   0.000E+00  
    431.08   0.000E+00     432.33   0.000E+00     433.58   0.000E+00     434.84   0.000E+00  
    436.09   0.000E+00     437.34   0.000E+00     438.6   0.000E+00     439.85   0.000E+00  
    441.1   0.000E+00     442.36   0.000E+00     443.61   0.000E+00     444.86   0.000E+00  
    446.12   0.000E+00     447.37   0.000E+00     448.62   0.000E+00     449.87   0.000E+00  
    451.13   0.000E+00     452.38   0.000E+00     453.63   0.000E+00     454.89   0.000E+00  
    456.14   0.000E+00     457.39   0.000E+00     458.65   0.000E+00     459.9   0.000E+00  
    461.15   0.000E+00     462.41   0.000E+00     463.66   0.000E+00     464.91   0.000E+00  
    466.17   0.000E+00     467.42   0.000E+00     468.67   0.000E+00     469.92   0.000E+00  
    471.18   0.000E+00     472.43   0.000E+00     473.68   0.000E+00     474.94   0.000E+00  
    476.19   0.000E+00     477.44   0.000E+00     478.7   0.000E+00     479.95   0.000E+00  
    481.2   0.000E+00     482.46   0.000E+00     483.71   0.000E+00     484.96   0.000E+00  
    486.22   0.000E+00     487.47   0.000E+00     488.72   0.000E+00     489.97   0.000E+00  
    491.23   0.000E+00     492.48   0.000E+00     493.73   0.000E+00     494.99   0.000E+00  
    496.24   0.000E+00     497.49   0.000E+00     498.75   0.000E+00     500.0   0.000E+00  
9.91577E+00
      0.0   6.186E-09       1.25   8.439E-09       2.51   1.115E-08       3.76   1.427E-08  
      5.01   1.768E-08       6.27   2.122E-08       7.52   2.466E-08       8.77   2.776E-08  
     10.03   3.026E-08      11.28   3.195E-08      12.53   3.267E-08      13.78   3.236E-08  
     15.04   3.105E-08      16.29   2.886E-08      17.54   2.599E-08      18.8   2.270E-08  
     20.05   1.922E-08      21.3   1.582E-08      22.56   1.267E-08      23.81   9.924E-09  
     25.06   7.663E-09      26.32   8.775E-09      27.57   8.340E-09      28.82   7.943E-09  
     30.08   7.835E-09      31.33   7.775E-09      32.58   7.917E-09      33.83   8.195E-09  
     35.09   8.567E-09      36.34   8.907E-09      37.59   9.443E-09      38.85   9.960E-09  
     40.1   1.062E-08      41.35   1.125E-08      42.61   1.195E-08      43.86   1.259E-08  
     45.11   1.321E-08      46.37   1.379E-08      47.62   1.431E-08      48.87   1.477E-08  
     50.13   1.511E-08      51.38   1.532E-08      52.63   1.541E-08      53.88   1.535E-08  
     55.14   1.515E-08      56.39   1.479E-08      57.64   1.430E-08      58.9   1.368E-08  
     60.15   1.295E-08      61.4   1.190E-08      62.66   1.123E-08      63.91   1.029E-08  
     65.16   9.331E-09      66.42   8.370E-09      67.67   7.428E-09      68.92   6.522E-09  
     70.18   5.545E-09      71.43   4.874E-09      72.68   4.150E-09      73.93   3.499E-09  
     75.19   2.922E-09      76.44   2.420E-09      77.69   1.987E-09      78.95   1.619E-09  
     80.2   1.310E-09      81.45   1.055E-09      82.71   8.451E-10      83.96   6.750E-10  
     85.21   4.958E-10      86.47   4.317E-10      87.72   3.461E-10      88.97   2.460E-10  
     90.23   2.281E-10      91.48   1.873E-10      92.73   1.301E-10      93.98   1.321E-10  
     95.24   1.125E-10      96.49   7.735E-11      97.74   8.573E-11      99.0   7.546E-11  
    100.25   6.824E-11     101.5   6.099E-11     102.76   5.477E-11     104.01   5.053E-11  
    105.26   4.571E-11     106.52   3.158E-11     107.77   3.860E-11     109.02   3.507E-11  
    110.28   3.283E-11     111.53   2.986E-11     112.78   2.804E-11     114.04   2.550E-11  
    115.29   2.319E-11     116.54   2.184E-11     117.79   1.985E-11     119.05   1.874E-11  
    120.3   1.703E-11     121.55   1.611E-11     122.81   1.463E-11     124.06   1.017E-11  
    125.31   1.259E-11     126.57   8.753E-12     127.82   1.085E-11     129.07   9.826E-12  
    130.33   9.359E-12     131.58   8.473E-12     132.83   8.087E-12     134.09   7.316E-12  
    135.34   6.997E-12     136.59   6.324E-12     137.84   6.060E-12     139.1   5.473E-12  
    140.35   5.254E-12     141.6   4.740E-12     142.86   4.560E-12     144.11   4.110E-12  
    145.36   3.961E-12     146.62   3.566E-12     147.87   3.442E-12     149.12   3.097E-12  
    150.38   2.994E-12     151.63   2.690E-12     152.88   2.605E-12     154.14   2.338E-12  
    155.39   2.268E-12     156.64   2.033E-12     157.89   1.975E-12     159.15   1.769E-12  
    160.4   1.720E-12     161.65   1.201E-12     162.91   1.498E-12     164.16   1.461E-12  
    165.41   1.305E-12     166.67   1.274E-12     167.92   1.137E-12     169.17   1.111E-12  
    170.43   9.901E-13     171.68   9.685E-13     172.93   8.621E-13     174.19   8.441E-13  
    175.44   5.893E-13     176.69   7.354E-13     177.94   7.214E-13     179.2   6.405E-13  
    180.45   6.288E-13     181.7   5.575E-13     182.96   5.477E-13     184.21   3.821E-13  
    185.46   4.768E-13     186.72   4.691E-13     187.97   4.149E-13     189.22   4.084E-13  
    190.48   3.607E-13     191.73   3.553E-13     192.98   2.476E-13     194.24   3.089E-13  
    195.49   3.045E-13     196.74   2.683E-13     197.99   2.646E-13     199.25   2.328E-13  
    200.5   2.298E-13     201.75   2.269E-13     203.01   1.993E-13     204.26   1.969E-13  
    205.51   1.727E-13     206.77   1.707E-13     208.02   1.687E-13     209.27   1.478E-13  
    210.53   1.462E-13     211.78   1.279E-13     213.03   1.265E-13     214.29   1.251E-13  
    215.54   1.094E-13     216.79   1.082E-13     218.05   9.447E-14     219.3   9.350E-14  
    220.55   9.256E-14     221.8   8.069E-14     223.06   7.989E-14     224.31   5.539E-14  
    225.56   6.889E-14     226.82   6.824E-14     228.07   5.933E-14     229.32   5.878E-14  
    230.58   5.824E-14     231.83   5.057E-14     233.08   5.012E-14     234.34   3.468E-14  
    235.59   4.308E-14     236.84   4.270E-14     238.1   3.699E-14     239.35   3.667E-14  
    240.6   3.636E-14     241.85   3.145E-14     243.11   3.119E-14     244.36   2.154E-14  
    245.61   2.672E-14     246.87   2.650E-14     248.12   2.287E-14     249.37   2.268E-14  
    250.63   2.250E-14     251.88   1.939E-14     253.13   1.923E-14     254.39   1.908E-14  
    255.64   1.642E-14     256.89   1.629E-14     258.15   1.616E-14     259.4   1.390E-14  
    260.65   1.379E-14     261.9   9.491E-15     263.16   1.175E-14     264.41   1.166E-14  
    265.66   9.996E-15     266.92   9.919E-15     268.17   9.844E-15     269.42   8.431E-15  
    270.68   8.367E-15     271.93   8.304E-15     273.18   7.104E-15     274.44   7.050E-15  
    275.69   6.998E-15     276.94   5.979E-15     278.2   5.934E-15     279.45   5.890E-15  
    280.7   5.026E-15     281.95   4.989E-15     283.21   4.953E-15     284.46   4.221E-15  
    285.71   4.190E-15     286.97   4.159E-15     288.22   3.540E-15     289.47   3.515E-15  
    290.73   3.489E-15     291.98   2.966E-15     293.23   2.945E-15     294.49   2.924E-15  
    295.74   2.483E-15     296.99   2.465E-15     298.25   2.447E-15     299.5   2.075E-15  
    300.75   2.060E-15     302.01   2.045E-15     303.26   1.733E-15     304.51   1.720E-15  
    305.76   1.708E-15     307.02   1.445E-15     308.27   1.435E-15     309.52   1.424E-15  
    310.78   1.204E-15     312.03   1.195E-15     313.28   1.187E-15     314.54   1.001E-15  
    315.79   9.943E-16     317.04   9.873E-16     318.3   6.725E-16     319.55   8.264E-16  
    320.8   8.205E-16     322.06   8.147E-16     323.31   6.859E-16     324.56   6.811E-16  
    325.81   6.762E-16     327.07   5.687E-16     328.32   5.647E-16     329.57   5.607E-16  
    330.83   4.710E-16     332.08   4.676E-16     333.33   4.643E-16     334.59   3.895E-16  
    335.84   3.868E-16     337.09   3.841E-16     338.35   2.607E-16     339.6   3.196E-16  
    340.85   3.173E-16     342.11   3.151E-16     343.36   2.637E-16     344.61   2.618E-16  
    345.86   2.600E-16     347.12   2.173E-16     348.37   2.158E-16     349.62   2.143E-16  
    350.88   1.451E-16     352.13   1.777E-16     353.38   1.764E-16     354.64   1.752E-16  
    355.89   1.461E-16     357.14   1.450E-16     358.4   1.440E-16     359.65   1.200E-16  
    360.9   1.191E-16     362.16   1.183E-16     363.41   7.994E-17     364.66   9.772E-17  
    365.91   9.703E-17     367.17   9.635E-17     368.42   8.006E-17     369.67   7.950E-17  
    370.93   7.894E-17     372.18   5.327E-17     373.43   6.506E-17     374.69   6.460E-17  
    375.94   6.415E-17     377.19   5.318E-17     378.45   5.280E-17     379.7   5.243E-17  
    380.95   4.341E-17     382.21   4.311E-17     383.46   4.281E-17     384.71   4.251E-17  
    385.96   3.515E-17     387.22   3.491E-17     388.47   3.466E-17     389.72   2.863E-17  
    390.98   2.843E-17     392.23   2.823E-17     393.48   2.803E-17     394.74   2.313E-17  
    395.99   2.297E-17     397.24   2.280E-17     398.5   1.532E-17     399.75   1.866E-17  
    401.0   1.853E-17     402.26   1.840E-17     403.51   1.514E-17     404.76   1.504E-17  
    406.02   1.493E-17     407.27   1.002E-17     408.52   1.219E-17     409.77   1.210E-17  
    411.03   1.202E-17     412.28   9.870E-18     413.53   9.801E-18     414.79   9.732E-18  
    416.04   9.664E-18     417.29   7.926E-18     418.55   7.870E-18     419.8   7.815E-18  
    421.05   5.232E-18     422.31   6.357E-18     423.56   6.313E-18     424.81   6.268E-18  
    426.07   5.129E-18     427.32   5.093E-18     428.57   5.057E-18     429.82   5.022E-18  
    431.08   4.104E-18     432.33   4.075E-18     433.58   4.047E-18     434.84   2.703E-18  
    436.09   3.280E-18     437.34   3.257E-18     438.6   3.234E-18     439.85   2.159E-18  
    441.1   2.618E-18     442.36   2.600E-18     443.61   2.582E-18     444.86   2.102E-18  
    446.12   2.088E-18     447.37   2.073E-18     448.62   2.058E-18     449.87   1.674E-18  
    451.13   1.663E-18     452.38   1.651E-18     453.63   1.639E-18     454.89   1.332E-18  
    456.14   1.323E-18     457.39   1.313E-18     458.65   8.742E-19     459.9   1.058E-18  
    461.15   1.051E-18     462.41   1.043E-18     463.66   6.940E-19     464.91   8.397E-19  
    466.17   8.338E-19     467.42   8.280E-19     468.67   6.703E-19     469.92   6.656E-19  
    471.18   6.609E-19     472.43   6.563E-19     473.68   5.307E-19     474.94   5.269E-19  
    476.19   5.232E-19     477.44   5.196E-19     478.7   4.196E-19     479.95   4.167E-19  
    481.2   4.138E-19     482.46   4.109E-19     483.71   3.314E-19     484.96   3.291E-19  
    486.22   3.268E-19     487.47   3.245E-19     488.72   2.615E-19     489.97   2.596E-19  
    491.23   2.578E-19     492.48   2.560E-19     493.73   2.060E-19     494.99   2.046E-19  
    496.24   2.031E-19     497.49   2.017E-19     498.75   1.621E-19     500.0   1.610E-19  
1.98314E+01
      0.0   5.731E-09       1.25   7.817E-09       2.51   1.033E-08       3.76   1.321E-08  
      5.01   1.637E-08       6.27   1.965E-08       7.52   2.284E-08       8.77   2.571E-08  
     10.03   2.803E-08      11.28   2.959E-08      12.53   3.027E-08      13.78   2.999E-08  
     15.04   2.878E-08      16.29   2.676E-08      17.54   2.410E-08      18.8   2.104E-08  
     20.05   1.782E-08      21.3   1.467E-08      22.56   1.176E-08      23.81   9.244E-09  
     25.06   7.196E-09      26.32   8.488E-09      27.57   8.289E-09      28.82   8.187E-09  
     30.08   7.810E-09      31.33   8.728E-09      32.58   9.173E-09      33.83   9.636E-09  
     35.09   1.006E-08      36.34   1.035E-08      37.59   1.078E-08      38.85   1.080E-08  
     40.1   1.173E-08      41.35   1.222E-08      42.61   1.240E-08      43.86   1.323E-08  
     45.11   1.366E-08      46.37   1.404E-08      47.62   1.414E-08      48.87   1.445E-08  
     50.13   1.492E-08      51.38   1.505E-08      52.63   1.508E-08      53.88   1.498E-08  
     55.14   1.476E-08      56.39   1.441E-08      57.64   1.392E-08      58.9   1.331E-08  
     60.15   1.260E-08      61.4   1.168E-08      62.66   1.083E-08      63.91   1.001E-08  
     65.16   9.078E-09      66.42   8.143E-09      67.67   7.226E-09      68.92   6.346E-09  
     70.18   5.454E-09      71.43   4.743E-09      72.68   4.039E-09      73.93   3.406E-09  
     75.19   2.845E-09      76.44   2.357E-09      77.69   1.935E-09      78.95   1.577E-09  
     80.2   1.277E-09      81.45   1.029E-09      82.71   8.249E-10      83.96   6.593E-10  
     85.21   5.057E-10      86.47   4.224E-10      87.72   3.390E-10      88.97   2.577E-10  
     90.23   2.241E-10      91.48   1.842E-10      92.73   1.409E-10      93.98   1.302E-10  
     95.24   1.110E-10      96.49   8.641E-11      97.74   8.484E-11      99.0   7.474E-11  
    100.25   6.765E-11     101.5   6.050E-11     102.76   5.436E-11     104.01   5.018E-11  
    105.26   4.541E-11     106.52   3.652E-11     107.77   3.839E-11     109.02   3.488E-11  
    110.28   3.267E-11     111.53   2.972E-11     112.78   2.792E-11     114.04   2.541E-11  
    115.29   2.055E-11     116.54   2.177E-11     117.79   1.980E-11     119.05   1.870E-11  
    120.3   1.699E-11     121.55   1.609E-11     122.81   1.461E-11     124.06   1.184E-11  
    125.31   1.258E-11     126.57   1.020E-11     127.82   1.085E-11     129.07   9.833E-12  
    130.33   9.372E-12     131.58   8.487E-12     132.83   8.105E-12     134.09   7.334E-12  
    135.34   7.018E-12     136.59   6.345E-12     137.84   6.084E-12     139.1   5.496E-12  
    140.35   5.280E-12     141.6   4.765E-12     142.86   4.586E-12     144.11   4.135E-12  
    145.36   3.987E-12     146.62   3.591E-12     147.87   3.468E-12     149.12   3.121E-12  
    150.38   3.019E-12     151.63   2.714E-12     152.88   2.629E-12     154.14   2.361E-12  
    155.39   2.291E-12     156.64   2.055E-12     157.89   1.997E-12     159.15   1.624E-12  
    160.4   1.741E-12     161.65   1.415E-12     162.91   1.517E-12     164.16   1.233E-12  
    165.41   1.323E-12     166.67   1.292E-12     167.92   1.153E-12     169.17   1.128E-12  
    170.43   1.005E-12     171.68   9.838E-13     172.93   7.993E-13     174.19   8.581E-13  
    175.44   6.969E-13     176.69   7.482E-13     177.94   7.343E-13     179.2   6.522E-13  
    180.45   6.404E-13     181.7   5.681E-13     182.96   5.583E-13     184.21   4.530E-13  
    185.46   4.865E-13     186.72   4.787E-13     187.97   4.236E-13     189.22   4.171E-13  
    190.48   3.686E-13     191.73   3.631E-13     192.98   2.942E-13     194.24   3.159E-13  
    195.49   3.115E-13     196.74   2.746E-13     197.99   2.709E-13     199.25   2.192E-13  
    200.5   2.354E-13     201.75   2.325E-13     203.01   2.043E-13     204.26   2.019E-13  
    205.51   1.632E-13     206.77   1.751E-13     208.02   1.731E-13     209.27   1.518E-13  
    210.53   1.501E-13     211.78   1.212E-13     213.03   1.300E-13     214.29   1.286E-13  
    215.54   1.125E-13     216.79   1.113E-13     218.05   8.974E-14     219.3   9.624E-14  
    220.55   9.529E-14     221.8   8.311E-14     223.06   8.230E-14     224.31   6.626E-14  
    225.56   7.101E-14     226.82   7.035E-14     228.07   6.120E-14     229.32   6.064E-14  
    230.58   6.009E-14     231.83   5.221E-14     233.08   5.175E-14     234.34   4.157E-14  
    235.59   4.451E-14     236.84   4.413E-14     238.1   3.824E-14     239.35   3.792E-14  
    240.6   3.760E-14     241.85   3.254E-14     243.11   3.227E-14     244.36   2.586E-14  
    245.61   2.767E-14     246.87   2.744E-14     248.12   2.198E-14     249.37   2.350E-14  
    250.63   2.331E-14     251.88   2.010E-14     253.13   1.994E-14     254.39   1.979E-14  
    255.64   1.704E-14     256.89   1.691E-14     258.15   1.351E-14     259.4   1.443E-14  
    260.65   1.432E-14     261.9   1.143E-14     263.16   1.221E-14     264.41   1.211E-14  
    265.66   9.663E-15     266.92   1.032E-14     268.17   1.024E-14     269.42   8.775E-15  
    270.68   8.709E-15     271.93   8.644E-15     273.18   7.399E-15     274.44   7.344E-15  
    275.69   7.289E-15     276.94   6.232E-15     278.2   6.186E-15     279.45   6.140E-15  
    280.7   5.243E-15     281.95   5.204E-15     283.21   5.166E-15     284.46   4.406E-15  
    285.71   4.374E-15     286.97   4.342E-15     288.22   3.699E-15     289.47   3.672E-15  
    290.73   3.645E-15     291.98   3.101E-15     293.23   3.079E-15     294.49   3.056E-15  
    295.74   2.597E-15     296.99   2.579E-15     298.25   2.560E-15     299.5   2.173E-15  
    300.75   2.157E-15     302.01   2.142E-15     303.26   1.815E-15     304.51   1.802E-15  
    305.76   1.790E-15     307.02   1.515E-15     308.27   1.504E-15     309.52   1.494E-15  
    310.78   1.263E-15     312.03   1.254E-15     313.28   1.245E-15     314.54   9.827E-16  
    315.79   1.044E-15     317.04   1.037E-15     318.3   8.176E-16     319.55   8.685E-16  
    320.8   8.623E-16     322.06   6.795E-16     323.31   7.215E-16     324.56   7.164E-16  
    325.81   7.113E-16     327.07   5.986E-16     328.32   5.944E-16     329.57   5.902E-16  
    330.83   4.961E-16     332.08   4.926E-16     333.33   4.891E-16     334.59   3.844E-16  
    335.84   4.078E-16     337.09   4.049E-16     338.35   3.180E-16     339.6   3.372E-16  
    340.85   3.348E-16     342.11   3.324E-16     343.36   2.784E-16     344.61   2.765E-16  
    345.86   2.745E-16     347.12   2.297E-16     348.37   2.281E-16     349.62   2.265E-16  
    350.88   1.774E-16     352.13   1.879E-16     353.38   1.866E-16     354.64   1.460E-16  
    355.89   1.546E-16     357.14   1.535E-16     358.4   1.525E-16     359.65   1.271E-16  
    360.9   1.262E-16     362.16   1.253E-16     363.41   9.791E-17     364.66   1.036E-16  
    365.91   1.029E-16     367.17   1.021E-16     368.42   8.495E-17     369.67   8.435E-17  
    370.93   8.376E-17     372.18   6.534E-17     373.43   6.909E-17     374.69   6.860E-17  
    375.94   5.347E-17     377.19   5.652E-17     378.45   5.612E-17     379.7   5.573E-17  
    380.95   4.340E-17     382.21   4.586E-17     383.46   4.553E-17     384.71   3.543E-17  
    385.96   3.742E-17     387.22   3.716E-17     388.47   3.690E-17     389.72   2.869E-17  
    390.98   3.029E-17     392.23   3.008E-17     393.48   2.336E-17     394.74   2.466E-17  
    395.99   2.449E-17     397.24   2.432E-17     398.5   1.887E-17     399.75   1.992E-17  
    401.0   1.978E-17     402.26   1.964E-17     403.51   1.618E-17     404.76   1.606E-17  
    406.02   1.595E-17     407.27   1.236E-17     408.52   1.303E-17     409.77   1.294E-17  
    411.03   1.285E-17     412.28   9.948E-18     413.53   1.049E-17     414.79   1.041E-17  
    416.04   8.054E-18     417.29   8.488E-18     418.55   8.429E-18     419.8   8.370E-18  
    421.05   6.468E-18     422.31   6.814E-18     423.56   6.766E-18     424.81   6.719E-18  
    426.07   5.188E-18     427.32   5.464E-18     428.57   5.426E-18     429.82   5.387E-18  
    431.08   4.407E-18     432.33   4.376E-18     433.58   4.345E-18     434.84   3.349E-18  
    436.09   3.525E-18     437.34   3.500E-18     438.6   3.476E-18     439.85   2.677E-18  
    441.1   2.817E-18     442.36   2.797E-18     443.61   2.777E-18     444.86   2.264E-18  
    446.12   2.248E-18     447.37   2.232E-18     448.62   2.216E-18     449.87   1.804E-18  
    451.13   1.792E-18     452.38   1.779E-18     453.63   1.367E-18     454.89   1.437E-18  
    456.14   1.426E-18     457.39   1.416E-18     458.65   1.087E-18     459.9   1.142E-18  
    461.15   1.134E-18     462.41   1.126E-18     463.66   8.637E-19     464.91   9.074E-19  
    466.17   9.010E-19     467.42   8.947E-19     468.67   6.854E-19     469.92   7.199E-19  
    471.18   7.148E-19     472.43   7.098E-19     473.68   5.433E-19     474.94   5.705E-19  
    476.19   5.665E-19     477.44   5.625E-19     478.7   4.547E-19     479.95   4.515E-19  
    481.2   4.483E-19     482.46   4.452E-19     483.71   3.595E-19     484.96   3.569E-19  
    486.22   3.544E-19     487.47   3.520E-19     488.72   2.838E-19     489.97   2.819E-19  
    491.23   2.799E-19     492.48   2.779E-19     493.73   2.239E-19     494.99   2.223E-19  
    496.24   2.207E-19     497.49   2.192E-19     498.75   1.764E-19     500.0   1.751E-19  
2.97469E+01
      0.0   5.047E-09       1.25   6.883E-09       2.51   9.091E-09       3.76   1.163E-08  
      5.01   1.441E-08       6.27   1.729E-08       7.52   2.009E-08       8.77   2.262E-08  
     10.03   2.466E-08      11.28   2.605E-08      12.53   2.666E-08      13.78   2.646E-08  
