400 200
1.97320E-04
    170.43   3.505E-18     171.68   2.258E-18     172.93   1.449E-18     174.19   9.262E-19  
    175.44   5.895E-19     176.69   3.737E-19     177.94   2.359E-19     179.2   1.484E-19  
    180.45   9.291E-20     181.7   5.795E-20     182.96   3.600E-20     184.21   2.227E-20  
    185.46   1.373E-20     186.72   8.423E-21     187.97   5.149E-21     189.22   3.134E-21  
    190.48   1.900E-21     191.73   1.148E-21     192.98   6.902E-22     194.24   4.135E-22  
    195.49   2.467E-22     196.74   1.466E-22     197.99   8.675E-23     199.25   5.114E-23  
    200.5   3.002E-23     201.75   1.755E-23     203.01   1.022E-23     204.26   5.930E-24  
    205.51   3.426E-24     206.77   1.971E-24     208.02   1.130E-24     209.27   6.448E-25  
    210.53   3.666E-25     211.78   2.076E-25     213.03   1.171E-25     214.29   6.575E-26  
    215.54   3.679E-26     216.79   2.050E-26     218.05   1.138E-26     219.3   6.288E-27  
    220.55   3.462E-27     221.8   1.899E-27     223.06   1.037E-27     224.31   5.641E-28  
    225.56   3.056E-28     226.82   1.649E-28     228.07   8.865E-29     229.32   4.746E-29  
    230.58   2.531E-29     231.83   1.344E-29     233.08   7.110E-30     234.34   3.746E-30  
    235.59   1.966E-30     236.84   1.028E-30     238.1   5.349E-31     239.35   2.774E-31  
    240.6   1.432E-31     241.85   7.369E-32     243.11   3.775E-32     244.36   1.927E-32  
    245.61   9.793E-33     246.87   4.958E-33     248.12   2.500E-33     249.37   1.256E-33  
    250.63   6.281E-34     251.88   3.130E-34     253.13   1.553E-34     254.39   7.678E-35  
    255.64   3.780E-35     256.89   1.854E-35     258.15   9.054E-36     259.4   4.405E-36  
    260.65   2.135E-36     261.9   1.030E-36     263.16   4.953E-37     264.41   2.371E-37  
    265.66   1.131E-37     266.92   5.372E-38     268.17   2.542E-38     269.42   1.198E-38  
    270.68   5.623E-39     271.93   2.629E-39     273.18   1.224E-39     274.44   5.679E-40  
    275.69   2.624E-40     276.94   1.207E-40     278.2   5.533E-41     279.45   2.526E-41  
    280.7   1.149E-41     281.95   5.203E-42     283.21   2.347E-42     284.46   1.055E-42  
    285.71   4.720E-43     286.97   2.104E-43     288.22   9.342E-44     289.47   4.132E-44  
    290.73   1.820E-44     291.98   7.986E-45     293.23   3.490E-45     294.49   1.519E-45  
    295.74   6.587E-46     296.99   2.845E-46     298.25   1.224E-46     299.5   5.243E-47  
    300.75   2.237E-47     302.01   9.511E-48     303.26   4.027E-48     304.51   1.698E-48  
    305.76   7.133E-49     307.02   2.984E-49     308.27   1.244E-49     309.52   5.162E-50  
    310.78   2.134E-50     312.03   8.789E-51     313.28   3.605E-51     314.54   1.473E-51  
    315.79   5.994E-52     317.04   2.430E-52     318.3   9.810E-53     319.55   3.945E-53  
    320.8   1.580E-53     322.06   6.305E-54     323.31   2.505E-54     324.56   9.917E-55  
    325.81   3.910E-55     327.07   1.535E-55     328.32   6.006E-56     329.57   2.340E-56  
    330.83   9.081E-57     332.08   3.510E-57     333.33   1.352E-57     334.59   5.183E-58  
    335.84   1.980E-58     337.09   7.533E-59     338.35   2.855E-59     339.6   1.078E-59  
    340.85   4.052E-60     342.11   1.518E-60     343.36   5.661E-61     344.61   2.103E-61  
    345.86   7.784E-62     347.12   2.870E-62     348.37   1.054E-62     349.62   3.854E-63  
    350.88   1.404E-63     352.13   5.094E-64     353.38   1.841E-64     354.64   6.628E-65  
    355.89   2.377E-65     357.14   8.488E-66     358.4   3.020E-66     359.65   1.070E-66  
    360.9   3.777E-67     362.16   1.328E-67     363.41   4.650E-68     364.66   1.622E-68  
    365.91   5.635E-69     367.17   1.950E-69     368.42   6.721E-70     369.67   2.308E-70  
    370.93   7.892E-71     372.18   2.688E-71     373.43   9.121E-72     374.69   3.083E-72  
    375.94   1.038E-72     377.19   3.479E-73     378.45   1.162E-73     379.7   3.866E-74  
    380.95   1.281E-74     382.21   4.227E-75     383.46   1.390E-75     384.71   4.551E-76  
    385.96   1.484E-76     387.22   4.822E-77     388.47   1.560E-77     389.72   5.030E-78  
    390.98   1.615E-78     392.23   5.164E-79     393.48   1.645E-79     394.74   5.219E-80  
    395.99   1.649E-80     397.24   5.192E-81     398.5   1.628E-81     399.75   5.085E-82  
    401.0   1.582E-82     402.26   4.901E-83     403.51   1.513E-83     404.76   4.650E-84  
    406.02   1.424E-84     407.27   4.343E-85     408.52   1.320E-85     409.77   3.993E-86  
    411.03   1.204E-86     412.28   3.614E-87     413.53   1.081E-87     414.79   3.219E-88  
    416.04   9.552E-89     417.29   2.823E-89     418.55   8.310E-90     419.8   2.437E-90  
    421.05   7.117E-91     422.31   2.070E-91     423.56   5.999E-92     424.81   1.732E-92  
    426.07   4.978E-93     427.32   1.426E-93     428.57   4.067E-94     429.82   1.155E-94  
    431.08   3.270E-95     432.33   9.217E-96     433.58   2.588E-96     434.84   7.238E-97  
    436.09   2.016E-97     437.34   5.595E-98     438.6   1.546E-98     439.85   4.257E-99  
    441.1   1.167E-99     442.36   3.189E-100     443.61   8.675E-101     444.86   2.351E-101  
    446.12   6.346E-102     447.37   1.706E-102     448.62   4.570E-103     449.87   1.219E-103  
    451.13   3.239E-104     452.38   8.573E-105     453.63   2.260E-105     454.89   5.935E-106  
    456.14   1.552E-106     457.39   4.044E-107     458.65   1.050E-107     459.9   2.713E-108  
    461.15   6.985E-109     462.41   1.791E-109     463.66   4.576E-110     464.91   1.164E-110  
    466.17   2.951E-111     467.42   7.450E-112     468.67   1.873E-112     469.92   4.692E-113  
    471.18   1.171E-113     472.43   2.909E-114     473.68   7.201E-115     474.94   1.775E-115  
    476.19   4.360E-116     477.44   1.067E-116     478.7   2.599E-117     479.95   6.308E-118  
    481.2   1.525E-118     482.46   3.672E-119     483.71   8.808E-120     484.96   2.104E-120  
    486.22   5.008E-121     487.47   1.187E-121     488.72   2.803E-122     489.97   6.591E-123  
    491.23   1.544E-123     492.48   3.603E-124     493.73   8.374E-125     494.99   1.939E-125  
    496.24   4.470E-126     497.49   1.027E-126     498.75   2.349E-127     500.0   5.354E-128  
9.91577E+00
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   1.515E-08      11.28   6.603E-08      12.53   1.017E-07      13.78   9.439E-08  
     15.04   6.064E-08      16.29   2.860E-08      17.54   1.020E-08      18.8   2.807E-09  
     20.05   6.187E-10      21.3   1.372E-10      22.56   6.770E-11      23.81   7.293E-11  
     25.06   2.393E-09      26.32   3.264E-09      27.57   4.113E-09      28.82   4.580E-09  
     30.08   5.283E-09      31.33   5.868E-09      32.58   6.505E-09      33.83   6.249E-09  
     35.09   7.801E-09      36.34   8.553E-09      37.59   9.245E-09      38.85   1.003E-08  
     40.1   1.074E-08      41.35   1.145E-08      42.61   1.218E-08      43.86   1.281E-08  
     45.11   1.339E-08      46.37   1.389E-08      47.62   1.431E-08      48.87   1.423E-08  
     50.13   1.487E-08      51.38   1.499E-08      52.63   1.500E-08      53.88   1.491E-08  
     55.14   1.473E-08      56.39   1.445E-08      57.64   1.408E-08      58.9   1.343E-08  
     60.15   1.313E-08      61.4   1.257E-08      62.66   1.196E-08      63.91   1.131E-08  
     65.16   1.064E-08      66.42   9.956E-09      67.67   9.262E-09      68.92   8.570E-09  
     70.18   7.889E-09      71.43   7.224E-09      72.68   6.581E-09      73.93   5.888E-09  
     75.19   5.381E-09      76.44   4.830E-09      77.69   4.314E-09      78.95   3.781E-09  
     80.2   3.395E-09      81.45   2.990E-09      82.71   2.622E-09      83.96   2.290E-09  
     85.21   1.991E-09      86.47   1.723E-09      87.72   1.456E-09      88.97   1.276E-09  
     90.23   1.092E-09      91.48   9.074E-10      92.73   7.907E-10      93.98   6.690E-10  
     95.24   5.654E-10      96.49   4.755E-10      97.74   3.987E-10      99.0   3.346E-10  
    100.25   2.794E-10     101.5   2.328E-10     102.76   1.947E-10     104.01   1.619E-10  
    105.26   1.355E-10     106.52   1.127E-10     107.77   9.372E-11     109.02   7.888E-11  
    110.28   6.586E-11     111.53   5.589E-11     112.78   4.695E-11     114.04   3.467E-11  
    115.29   3.414E-11     116.54   2.904E-11     117.79   2.544E-11     119.05   2.187E-11  
    120.3   1.946E-11     121.55   1.691E-11     122.81   1.529E-11     124.06   1.342E-11  
    125.31   9.456E-12     126.57   1.089E-11     127.82   7.640E-12     129.07   9.008E-12  
    130.33   8.039E-12     131.58   7.560E-12     132.83   6.774E-12     134.09   6.414E-12  
    135.34   5.762E-12     136.59   5.486E-12     137.84   4.935E-12     139.1   4.718E-12  
    140.35   4.247E-12     141.6   4.074E-12     142.86   3.667E-12     144.11   3.528E-12  
    145.36   3.174E-12     146.62   3.060E-12     147.87   2.752E-12     149.12   2.659E-12  
    150.38   2.388E-12     151.63   2.312E-12     152.88   2.075E-12     154.14   2.011E-12  
    155.39   1.803E-12     156.64   1.751E-12     157.89   1.223E-12     159.15   1.525E-12  
    160.4   1.485E-12     161.65   1.328E-12     162.91   1.294E-12     164.16   1.156E-12  
    165.41   1.129E-12     166.67   1.007E-12     167.92   9.841E-13     169.17   8.770E-13  
    170.43   8.578E-13     171.68   5.990E-13     172.93   7.475E-13     174.19   7.326E-13  
    175.44   6.512E-13     176.69   6.387E-13     177.94   5.671E-13     179.2   5.566E-13  
    180.45   4.936E-13     181.7   4.849E-13     182.96   3.382E-13     184.21   4.221E-13  
    185.46   4.152E-13     186.72   3.672E-13     187.97   3.614E-13     189.22   3.193E-13  
    190.48   3.144E-13     191.73   3.099E-13     192.98   2.733E-13     194.24   2.695E-13  
    195.49   2.374E-13     196.74   2.341E-13     197.99   1.630E-13     199.25   2.033E-13  
    200.5   2.007E-13     201.75   1.763E-13     203.01   1.742E-13     204.26   1.212E-13  
    205.51   1.510E-13     206.77   1.492E-13     208.02   1.308E-13     209.27   1.293E-13  
    210.53   8.984E-14     211.78   1.119E-13     213.03   1.107E-13     214.29   9.674E-14  
    215.54   9.572E-14     216.79   6.644E-14     218.05   8.269E-14     219.3   8.186E-14  
    220.55   7.136E-14     221.8   7.066E-14     223.06   6.998E-14     224.31   6.092E-14  
    225.56   6.034E-14     226.82   5.247E-14     228.07   5.198E-14     229.32   5.150E-14  
    230.58   4.472E-14     231.83   4.432E-14     233.08   3.067E-14     234.34   3.810E-14  
    235.59   3.776E-14     236.84   3.271E-14     238.1   3.243E-14     239.35   3.215E-14  
    240.6   2.781E-14     241.85   2.758E-14     243.11   2.735E-14     244.36   2.363E-14  
    245.61   2.343E-14     246.87   1.617E-14     248.12   2.005E-14     249.37   1.989E-14  
    250.63   1.714E-14     251.88   1.700E-14     253.13   1.687E-14     254.39   1.452E-14  
    255.64   1.441E-14     256.89   1.429E-14     258.15   1.229E-14     259.4   1.219E-14  
    260.65   8.392E-15     261.9   1.039E-14     263.16   1.031E-14     264.41   7.090E-15  
    265.66   8.770E-15     266.92   8.704E-15     268.17   7.455E-15     269.42   7.398E-15  
    270.68   7.342E-15     271.93   6.281E-15     273.18   6.234E-15     274.44   6.187E-15  
    275.69   5.286E-15     276.94   5.247E-15     278.2   5.208E-15     279.45   4.444E-15  
    280.7   4.411E-15     281.95   4.379E-15     283.21   3.732E-15     284.46   3.704E-15  
    285.71   3.677E-15     286.97   3.130E-15     288.22   3.107E-15     289.47   3.085E-15  
    290.73   2.623E-15     291.98   2.604E-15     293.23   2.585E-15     294.49   2.195E-15  
    295.74   2.179E-15     296.99   2.163E-15     298.25   1.835E-15     299.5   1.821E-15  
    300.75   1.808E-15     302.01   1.532E-15     303.26   1.521E-15     304.51   1.510E-15  
    305.76   1.278E-15     307.02   1.268E-15     308.27   1.259E-15     309.52   1.064E-15  
    310.78   1.057E-15     312.03   1.049E-15     313.28   7.151E-16     314.54   8.791E-16  
    315.79   8.729E-16     317.04   5.946E-16     318.3   7.306E-16     319.55   7.254E-16  
    320.8   7.203E-16     322.06   6.064E-16     323.31   6.021E-16     324.56   5.979E-16  
    325.81   5.028E-16     327.07   4.992E-16     328.32   4.957E-16     329.57   4.164E-16  
    330.83   4.134E-16     332.08   4.105E-16     333.33   2.788E-16     334.59   3.420E-16  
    335.84   3.395E-16     337.09   3.372E-16     338.35   2.825E-16     339.6   2.805E-16  
    340.85   2.785E-16     342.11   2.331E-16     343.36   2.315E-16     344.61   2.299E-16  
    345.86   1.921E-16     347.12   1.908E-16     348.37   1.894E-16     349.62   1.283E-16  
    350.88   1.571E-16     352.13   1.560E-16     353.38   1.549E-16     354.64   1.291E-16  
    355.89   1.282E-16     357.14   1.273E-16     358.4   1.061E-16     359.65   1.053E-16  
    360.9   1.046E-16     362.16   7.068E-17     363.41   8.639E-17     364.66   8.578E-17  
    365.91   8.518E-17     367.17   7.078E-17     368.42   7.029E-17     369.67   6.979E-17  
    370.93   4.710E-17     372.18   5.752E-17     373.43   5.711E-17     374.69   5.671E-17  
    375.94   4.701E-17     377.19   4.668E-17     378.45   4.636E-17     379.7   3.124E-17  
    380.95   3.811E-17     382.21   3.785E-17     383.46   3.758E-17     384.71   3.108E-17  
    385.96   3.086E-17     387.22   3.064E-17     388.47   2.062E-17     389.72   2.514E-17  
    390.98   2.496E-17     392.23   2.478E-17     393.48   2.045E-17     394.74   2.030E-17  
    395.99   2.016E-17     397.24   1.355E-17     398.5   1.650E-17     399.75   1.638E-17  
    401.0   1.627E-17     402.26   1.339E-17     403.51   1.330E-17     404.76   1.320E-17  
    406.02   1.311E-17     407.27   1.078E-17     408.52   1.070E-17     409.77   1.063E-17  
    411.03   8.726E-18     412.28   8.665E-18     413.53   8.604E-18     414.79   8.544E-18  
    416.04   7.007E-18     417.29   6.958E-18     418.55   6.909E-18     419.8   4.626E-18  
    421.05   5.620E-18     422.31   5.581E-18     423.56   5.542E-18     424.81   4.534E-18  
    426.07   4.503E-18     427.32   4.471E-18     428.57   4.440E-18     429.82   3.628E-18  
    431.08   3.603E-18     432.33   3.578E-18     433.58   3.552E-18     434.84   2.900E-18  
    436.09   2.879E-18     437.34   2.859E-18     438.6   1.909E-18     439.85   2.315E-18  
    441.1   2.299E-18     442.36   2.282E-18     443.61   1.859E-18     444.86   1.846E-18  
    446.12   1.833E-18     447.37   1.820E-18     448.62   1.480E-18     449.87   1.470E-18  
    451.13   1.460E-18     452.38   1.449E-18     453.63   1.177E-18     454.89   1.169E-18  
    456.14   1.161E-18     457.39   7.728E-19     458.65   9.355E-19     459.9   9.290E-19  
    461.15   9.224E-19     462.41   6.136E-19     463.66   7.424E-19     464.91   7.372E-19  
    466.17   7.320E-19     467.42   4.866E-19     468.67   5.884E-19     469.92   5.843E-19  
    471.18   5.802E-19     472.43   4.692E-19     473.68   4.659E-19     474.94   4.626E-19  
    476.19   4.594E-19     477.44   3.710E-19     478.7   3.684E-19     479.95   3.658E-19  
    481.2   3.632E-19     482.46   2.930E-19     483.71   2.910E-19     484.96   2.889E-19  
    486.22   2.869E-19     487.47   2.312E-19     488.72   2.295E-19     489.97   2.279E-19  
    491.23   2.263E-19     492.48   1.821E-19     493.73   1.809E-19     494.99   1.796E-19  
    496.24   1.783E-19     497.49   1.434E-19     498.75   1.423E-19     500.0   1.414E-19  
1.98314E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   1.403E-08      11.28   6.115E-08      12.53   9.424E-08      13.78   8.741E-08  
     15.04   5.616E-08      16.29   2.650E-08      17.54   9.468E-09      18.8   2.645E-09  
     20.05   6.530E-10      21.3   2.512E-10      22.56   2.354E-10      23.81   2.882E-10  
     25.06   2.668E-09      26.32   3.682E-09      27.57   4.707E-09      28.82   5.355E-09  
     30.08   6.201E-09      31.33   6.868E-09      32.58   7.514E-09      33.83   7.643E-09  
     35.09   8.626E-09      36.34   9.216E-09      37.59   9.730E-09      38.85   1.033E-08  
     40.1   1.089E-08      41.35   1.117E-08      42.61   1.207E-08      43.86   1.261E-08  
     45.11   1.312E-08      46.37   1.357E-08      47.62   1.375E-08      48.87   1.406E-08  
     50.13   1.448E-08      51.38   1.459E-08      52.63   1.460E-08      53.88   1.451E-08  
     55.14   1.432E-08      56.39   1.405E-08      57.64   1.358E-08      58.9   1.316E-08  
     60.15   1.267E-08      61.4   1.222E-08      62.66   1.163E-08      63.91   1.100E-08  
     65.16   1.035E-08      66.42   9.679E-09      67.67   8.946E-09      68.92   8.333E-09  
     70.18   7.670E-09      71.43   7.024E-09      72.68   6.399E-09      73.93   5.762E-09  
     75.19   5.232E-09      76.44   4.696E-09      77.69   4.195E-09      78.95   3.703E-09  
     80.2   3.301E-09      81.45   2.908E-09      82.71   2.550E-09      83.96   2.228E-09  
     85.21   1.937E-09      86.47   1.676E-09      87.72   1.431E-09      88.97   1.242E-09  
     90.23   1.062E-09      91.48   8.943E-10      92.73   7.698E-10      93.98   6.515E-10  
     95.24   5.412E-10      96.49   4.633E-10      97.74   3.886E-10      99.0   3.263E-10  
    100.25   2.725E-10     101.5   2.218E-10     102.76   1.901E-10     104.01   1.582E-10  
    105.26   1.325E-10     106.52   1.102E-10     107.77   8.827E-11     109.02   7.732E-11  
    110.28   6.461E-11     111.53   5.490E-11     112.78   4.617E-11     114.04   3.667E-11  
    115.29   3.366E-11     116.54   2.867E-11     117.79   2.515E-11     119.05   2.165E-11  
    120.3   1.929E-11     121.55   1.679E-11     122.81   1.520E-11     124.06   1.335E-11  
    125.31   1.069E-11     126.57   1.086E-11     127.82   8.728E-12     129.07   8.998E-12  
    130.33   8.036E-12     131.58   7.564E-12     132.83   6.781E-12     134.09   6.427E-12  
    135.34   5.776E-12     136.59   5.504E-12     137.84   4.953E-12     139.1   4.739E-12  
    140.35   4.267E-12     141.6   4.096E-12     142.86   3.688E-12     144.11   3.550E-12  
    145.36   3.195E-12     146.62   3.083E-12     147.87   2.773E-12     149.12   2.681E-12  
    150.38   2.409E-12     151.63   2.333E-12     152.88   2.095E-12     154.14   2.032E-12  
    155.39   1.652E-12     156.64   1.770E-12     157.89   1.439E-12     159.15   1.543E-12  
    160.4   1.254E-12     161.65   1.345E-12     162.91   1.312E-12     164.16   1.172E-12  
    165.41   1.145E-12     166.67   1.022E-12     167.92   9.987E-13     169.17   8.905E-13  
    170.43   8.713E-13     171.68   7.079E-13     172.93   7.599E-13     174.19   6.171E-13  
    175.44   6.625E-13     176.69   6.501E-13     177.94   5.774E-13     179.2   5.670E-13  
    180.45   5.030E-13     181.7   4.942E-13     182.96   4.010E-13     184.21   4.306E-13  
    185.46   4.237E-13     186.72   3.749E-13     187.97   3.691E-13     189.22   2.992E-13  
    190.48   3.213E-13     191.73   2.603E-13     192.98   2.795E-13     194.24   2.757E-13  
    195.49   2.429E-13     196.74   2.397E-13     197.99   1.940E-13     199.25   2.083E-13  
    200.5   2.057E-13     201.75   1.808E-13     203.01   1.786E-13     204.26   1.443E-13  
    205.51   1.549E-13     206.77   1.531E-13     208.02   1.343E-13     209.27   1.328E-13  
    210.53   1.072E-13     211.78   1.150E-13     213.03   1.138E-13     214.29   9.949E-14  
    215.54   9.846E-14     216.79   7.937E-14     218.05   8.512E-14     219.3   8.427E-14  
    220.55   7.351E-14     221.8   7.279E-14     223.06   5.860E-14     224.31   6.280E-14  
    225.56   6.221E-14     226.82   5.005E-14     228.07   5.363E-14     229.32   5.314E-14  
    230.58   4.617E-14     231.83   4.576E-14     233.08   3.676E-14     234.34   3.936E-14  
    235.59   3.902E-14     236.84   3.382E-14     238.1   3.353E-14     239.35   3.324E-14  
    240.6   2.878E-14     241.85   2.854E-14     243.11   2.287E-14     244.36   2.447E-14  
    245.61   2.426E-14     246.87   1.943E-14     248.12   2.078E-14     249.37   2.061E-14  
    250.63   1.778E-14     251.88   1.763E-14     253.13   1.750E-14     254.39   1.507E-14  
    255.64   1.495E-14     256.89   1.483E-14     258.15   1.276E-14     259.4   1.266E-14  
    260.65   1.011E-14     261.9   1.079E-14     263.16   1.071E-14     264.41   8.544E-15  
    265.66   9.122E-15     266.92   9.053E-15     268.17   7.215E-15     269.42   7.700E-15  
    270.68   7.642E-15     271.93   6.542E-15     273.18   6.493E-15     274.44   6.445E-15  
    275.69   5.510E-15     276.94   5.469E-15     278.2   5.429E-15     279.45   4.636E-15  
    280.7   4.601E-15     281.95   4.568E-15     283.21   3.896E-15     284.46   3.867E-15  
    285.71   3.839E-15     286.97   3.270E-15     288.22   3.246E-15     289.47   3.223E-15  
    290.73   2.742E-15     291.98   2.722E-15     293.23   2.702E-15     294.49   2.296E-15  
    295.74   2.280E-15     296.99   2.263E-15     298.25   1.921E-15     299.5   1.907E-15  
    300.75   1.893E-15     302.01   1.605E-15     303.26   1.594E-15     304.51   1.582E-15  
    305.76   1.251E-15     307.02   1.330E-15     308.27   1.321E-15     309.52   1.043E-15  
    310.78   1.109E-15     312.03   1.101E-15     313.28   8.688E-16     314.54   9.233E-16  
    315.79   9.167E-16     317.04   7.229E-16     318.3   7.679E-16     319.55   7.624E-16  
    320.8   6.007E-16     322.06   6.379E-16     323.31   6.334E-16     324.56   6.289E-16  
    325.81   5.293E-16     327.07   5.255E-16     328.32   5.218E-16     329.57   4.386E-16  
    330.83   4.355E-16     332.08   4.325E-16     333.33   3.399E-16     334.59   3.605E-16  
    335.84   3.580E-16     337.09   2.811E-16     338.35   2.981E-16     339.6   2.960E-16  
    340.85   2.939E-16     342.11   2.462E-16     343.36   2.444E-16     344.61   2.427E-16  
    345.86   1.903E-16     347.12   2.016E-16     348.37   2.002E-16     349.62   1.568E-16  
    350.88   1.661E-16     352.13   1.649E-16     353.38   1.638E-16     354.64   1.367E-16  
    355.89   1.357E-16     357.14   1.348E-16     358.4   1.054E-16     359.65   1.116E-16  
    360.9   1.108E-16     362.16   8.656E-17     363.41   9.159E-17     364.66   9.095E-17  
    365.91   9.031E-17     367.17   7.511E-17     368.42   7.458E-17     369.67   7.405E-17  
    370.93   5.776E-17     372.18   6.108E-17     373.43   6.065E-17     374.69   6.023E-17  
    375.94   4.997E-17     377.19   4.962E-17     378.45   4.927E-17     379.7   3.837E-17  
    380.95   4.054E-17     382.21   4.026E-17     383.46   3.997E-17     384.71   3.309E-17  
    385.96   3.285E-17     387.22   3.262E-17     388.47   2.536E-17     389.72   2.678E-17  
    390.98   2.659E-17     392.23   2.641E-17     393.48   2.181E-17     394.74   2.165E-17  
    395.99   2.150E-17     397.24   1.669E-17     398.5   1.761E-17     399.75   1.748E-17  
    401.0   1.736E-17     402.26   1.430E-17     403.51   1.420E-17     404.76   1.410E-17  
    406.02   1.093E-17     407.27   1.152E-17     408.52   1.144E-17     409.77   1.136E-17  
    411.03   8.795E-18     412.28   9.272E-18     413.53   9.207E-18     414.79   9.142E-18  
    416.04   7.505E-18     417.29   7.452E-18     418.55   7.400E-18     419.8   5.718E-18  
    421.05   6.025E-18     422.31   5.982E-18     423.56   5.940E-18     424.81   4.586E-18  
    426.07   4.831E-18     427.32   4.797E-18     428.57   4.763E-18     429.82   3.896E-18  
    431.08   3.869E-18     432.33   3.842E-18     433.58   2.961E-18     434.84   3.117E-18  
    436.09   3.095E-18     437.34   3.073E-18     438.6   2.367E-18     439.85   2.490E-18  
    441.1   2.473E-18     442.36   2.455E-18     443.61   1.889E-18     444.86   1.987E-18  
    446.12   1.973E-18     447.37   1.959E-18     448.62   1.595E-18     449.87   1.584E-18  
    451.13   1.573E-18     452.38   1.208E-18     453.63   1.270E-18     454.89   1.261E-18  
    456.14   1.252E-18     457.39   9.611E-19     458.65   1.010E-18     459.9   1.003E-18  
    461.15   9.959E-19     462.41   7.636E-19     463.66   8.022E-19     464.91   7.966E-19  
    466.17   7.910E-19     467.42   6.060E-19     468.67   6.364E-19     469.92   6.320E-19  
    471.18   6.276E-19     472.43   4.804E-19     473.68   5.043E-19     474.94   5.008E-19  
    476.19   4.973E-19     477.44   3.803E-19     478.7   3.992E-19     479.95   3.964E-19  
    481.2   3.936E-19     482.46   3.008E-19     483.71   3.156E-19     484.96   3.134E-19  
    486.22   3.112E-19     487.47   2.509E-19     488.72   2.492E-19     489.97   2.474E-19  
    491.23   2.457E-19     492.48   1.979E-19     493.73   1.965E-19     494.99   1.952E-19  
    496.24   1.938E-19     497.49   1.559E-19     498.75   1.548E-19     500.0   1.537E-19  
2.97469E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   1.232E-08      11.28   5.374E-08      12.53   8.289E-08      13.78   7.686E-08  
