400 200
1.97320E-04
    170.43   0.000E+00     171.68   0.000E+00     172.93   0.000E+00     174.19   0.000E+00  
    175.44   0.000E+00     176.69   0.000E+00     177.94   0.000E+00     179.2   0.000E+00  
    180.45   0.000E+00     181.7   0.000E+00     182.96   0.000E+00     184.21   0.000E+00  
    185.46   0.000E+00     186.72   0.000E+00     187.97   0.000E+00     189.22   0.000E+00  
    190.48   0.000E+00     191.73   0.000E+00     192.98   0.000E+00     194.24   0.000E+00  
    195.49   0.000E+00     196.74   0.000E+00     197.99   0.000E+00     199.25   0.000E+00  
    200.5   0.000E+00     201.75   0.000E+00     203.01   0.000E+00     204.26   0.000E+00  
    205.51   0.000E+00     206.77   0.000E+00     208.02   0.000E+00     209.27   0.000E+00  
    210.53   0.000E+00     211.78   0.000E+00     213.03   0.000E+00     214.29   0.000E+00  
    215.54   0.000E+00     216.79   0.000E+00     218.05   0.000E+00     219.3   0.000E+00  
    220.55   0.000E+00     221.8   0.000E+00     223.06   0.000E+00     224.31   0.000E+00  
    225.56   0.000E+00     226.82   0.000E+00     228.07   0.000E+00     229.32   0.000E+00  
    230.58   0.000E+00     231.83   0.000E+00     233.08   0.000E+00     234.34   0.000E+00  
    235.59   0.000E+00     236.84   0.000E+00     238.1   0.000E+00     239.35   0.000E+00  
    240.6   0.000E+00     241.85   0.000E+00     243.11   0.000E+00     244.36   0.000E+00  
    245.61   0.000E+00     246.87   0.000E+00     248.12   0.000E+00     249.37   0.000E+00  
    250.63   0.000E+00     251.88   0.000E+00     253.13   0.000E+00     254.39   0.000E+00  
    255.64   0.000E+00     256.89   0.000E+00     258.15   0.000E+00     259.4   0.000E+00  
    260.65   0.000E+00     261.9   0.000E+00     263.16   0.000E+00     264.41   0.000E+00  
    265.66   0.000E+00     266.92   0.000E+00     268.17   0.000E+00     269.42   0.000E+00  
    270.68   0.000E+00     271.93   0.000E+00     273.18   0.000E+00     274.44   0.000E+00  
    275.69   0.000E+00     276.94   0.000E+00     278.2   0.000E+00     279.45   0.000E+00  
    280.7   0.000E+00     281.95   0.000E+00     283.21   0.000E+00     284.46   0.000E+00  
    285.71   0.000E+00     286.97   0.000E+00     288.22   0.000E+00     289.47   0.000E+00  
    290.73   0.000E+00     291.98   0.000E+00     293.23   0.000E+00     294.49   0.000E+00  
    295.74   0.000E+00     296.99   0.000E+00     298.25   0.000E+00     299.5   0.000E+00  
    300.75   0.000E+00     302.01   0.000E+00     303.26   0.000E+00     304.51   0.000E+00  
    305.76   0.000E+00     307.02   0.000E+00     308.27   0.000E+00     309.52   0.000E+00  
    310.78   0.000E+00     312.03   0.000E+00     313.28   0.000E+00     314.54   0.000E+00  
    315.79   0.000E+00     317.04   0.000E+00     318.3   0.000E+00     319.55   0.000E+00  
    320.8   0.000E+00     322.06   0.000E+00     323.31   0.000E+00     324.56   0.000E+00  
    325.81   0.000E+00     327.07   0.000E+00     328.32   0.000E+00     329.57   0.000E+00  
    330.83   0.000E+00     332.08   0.000E+00     333.33   0.000E+00     334.59   0.000E+00  
    335.84   0.000E+00     337.09   0.000E+00     338.35   0.000E+00     339.6   0.000E+00  
    340.85   0.000E+00     342.11   0.000E+00     343.36   0.000E+00     344.61   0.000E+00  
    345.86   0.000E+00     347.12   0.000E+00     348.37   0.000E+00     349.62   0.000E+00  
    350.88   0.000E+00     352.13   0.000E+00     353.38   0.000E+00     354.64   0.000E+00  
    355.89   0.000E+00     357.14   0.000E+00     358.4   0.000E+00     359.65   0.000E+00  
    360.9   0.000E+00     362.16   0.000E+00     363.41   0.000E+00     364.66   0.000E+00  
    365.91   0.000E+00     367.17   0.000E+00     368.42   0.000E+00     369.67   0.000E+00  
    370.93   0.000E+00     372.18   0.000E+00     373.43   0.000E+00     374.69   0.000E+00  
    375.94   0.000E+00     377.19   0.000E+00     378.45   0.000E+00     379.7   0.000E+00  
    380.95   0.000E+00     382.21   0.000E+00     383.46   0.000E+00     384.71   0.000E+00  
    385.96   0.000E+00     387.22   0.000E+00     388.47   0.000E+00     389.72   0.000E+00  
    390.98   0.000E+00     392.23   0.000E+00     393.48   0.000E+00     394.74   0.000E+00  
    395.99   0.000E+00     397.24   0.000E+00     398.5   0.000E+00     399.75   0.000E+00  
    401.0   0.000E+00     402.26   0.000E+00     403.51   0.000E+00     404.76   0.000E+00  
    406.02   0.000E+00     407.27   0.000E+00     408.52   0.000E+00     409.77   0.000E+00  
    411.03   0.000E+00     412.28   0.000E+00     413.53   0.000E+00     414.79   0.000E+00  
    416.04   0.000E+00     417.29   0.000E+00     418.55   0.000E+00     419.8   0.000E+00  
    421.05   0.000E+00     422.31   0.000E+00     423.56   0.000E+00     424.81   0.000E+00  
    426.07   0.000E+00     427.32   0.000E+00     428.57   0.000E+00     429.82   0.000E+00  
    431.08   0.000E+00     432.33   0.000E+00     433.58   0.000E+00     434.84   0.000E+00  
    436.09   0.000E+00     437.34   0.000E+00     438.6   0.000E+00     439.85   0.000E+00  
    441.1   0.000E+00     442.36   0.000E+00     443.61   0.000E+00     444.86   0.000E+00  
    446.12   0.000E+00     447.37   0.000E+00     448.62   0.000E+00     449.87   0.000E+00  
    451.13   0.000E+00     452.38   0.000E+00     453.63   0.000E+00     454.89   0.000E+00  
    456.14   0.000E+00     457.39   0.000E+00     458.65   0.000E+00     459.9   0.000E+00  
    461.15   0.000E+00     462.41   0.000E+00     463.66   0.000E+00     464.91   0.000E+00  
    466.17   0.000E+00     467.42   0.000E+00     468.67   0.000E+00     469.92   0.000E+00  
    471.18   0.000E+00     472.43   0.000E+00     473.68   0.000E+00     474.94   0.000E+00  
    476.19   0.000E+00     477.44   0.000E+00     478.7   0.000E+00     479.95   0.000E+00  
    481.2   0.000E+00     482.46   0.000E+00     483.71   0.000E+00     484.96   0.000E+00  
    486.22   0.000E+00     487.47   0.000E+00     488.72   0.000E+00     489.97   0.000E+00  
    491.23   0.000E+00     492.48   0.000E+00     493.73   0.000E+00     494.99   0.000E+00  
    496.24   0.000E+00     497.49   0.000E+00     498.75   0.000E+00     500.0   0.000E+00  
9.91577E+00
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.854E-09      27.57   3.657E-09      28.82   4.031E-09  
     30.08   4.289E-09      31.33   4.268E-09      32.58   4.208E-09      33.83   4.116E-09  
     35.09   3.997E-09      36.34   3.751E-09      37.59   3.611E-09      38.85   3.375E-09  
     40.1   3.226E-09      41.35   3.005E-09      42.61   2.854E-09      43.86   2.651E-09  
     45.11   2.461E-09      46.37   2.283E-09      47.62   2.116E-09      48.87   1.988E-09  
     50.13   1.839E-09      51.38   1.700E-09      52.63   1.570E-09      53.88   1.449E-09  
     55.14   1.337E-09      56.39   1.233E-09      57.64   1.137E-09      58.9   1.047E-09  
     60.15   9.639E-10      61.4   6.635E-10      62.66   8.119E-10      63.91   7.470E-10  
     65.16   6.870E-10      66.42   6.314E-10      67.67   5.801E-10      68.92   5.327E-10  
     70.18   3.667E-10      71.43   4.488E-10      72.68   4.119E-10      73.93   3.778E-10  
     75.19   3.465E-10      76.44   3.186E-10      77.69   2.921E-10      78.95   2.677E-10  
     80.2   2.452E-10      81.45   2.259E-10      82.71   2.069E-10      83.96   1.894E-10  
     85.21   1.306E-10      86.47   1.601E-10      87.72   1.464E-10      88.97   1.010E-10  
     90.23   1.239E-10      91.48   1.133E-10      92.73   7.820E-11      93.98   9.603E-11  
     95.24   8.773E-11      96.49   6.059E-11      97.74   7.446E-11      99.0   6.797E-11  
    100.25   6.331E-11     101.5   5.778E-11     102.76   5.269E-11     104.01   4.920E-11  
    105.26   4.486E-11     106.52   3.105E-11     107.77   3.825E-11     109.02   3.484E-11  
    110.28   3.267E-11     111.53   2.975E-11     112.78   2.796E-11     114.04   2.545E-11  
    115.29   2.314E-11     116.54   2.180E-11     117.79   1.982E-11     119.05   1.871E-11  
    120.3   1.700E-11     121.55   1.609E-11     122.81   1.461E-11     124.06   1.015E-11  
    125.31   1.257E-11     126.57   8.740E-12     127.82   1.083E-11     129.07   9.812E-12  
    130.33   9.346E-12     131.58   8.461E-12     132.83   8.076E-12     134.09   7.305E-12  
    135.34   6.987E-12     136.59   6.315E-12     137.84   6.051E-12     139.1   5.465E-12  
    140.35   5.247E-12     141.6   4.734E-12     142.86   4.553E-12     144.11   4.104E-12  
    145.36   3.955E-12     146.62   3.561E-12     147.87   3.438E-12     149.12   3.092E-12  
    150.38   2.990E-12     151.63   2.686E-12     152.88   2.602E-12     154.14   2.335E-12  
    155.39   2.265E-12     156.64   2.031E-12     157.89   1.972E-12     159.15   1.766E-12  
    160.4   1.718E-12     161.65   1.200E-12     162.91   1.496E-12     164.16   1.459E-12  
    165.41   1.303E-12     166.67   1.272E-12     167.92   1.135E-12     169.17   1.109E-12  
    170.43   9.887E-13     171.68   9.671E-13     172.93   8.609E-13     174.19   8.429E-13  
    175.44   5.884E-13     176.69   7.344E-13     177.94   7.204E-13     179.2   6.396E-13  
    180.45   6.279E-13     181.7   5.567E-13     182.96   5.469E-13     184.21   3.816E-13  
    185.46   4.762E-13     186.72   4.685E-13     187.97   4.143E-13     189.22   4.078E-13  
    190.48   3.602E-13     191.73   3.548E-13     192.98   2.472E-13     194.24   3.084E-13  
    195.49   3.041E-13     196.74   2.679E-13     197.99   2.643E-13     199.25   2.325E-13  
    200.5   2.294E-13     201.75   2.265E-13     203.01   1.990E-13     204.26   1.966E-13  
    205.51   1.725E-13     206.77   1.704E-13     208.02   1.685E-13     209.27   1.476E-13  
    210.53   1.459E-13     211.78   1.277E-13     213.03   1.263E-13     214.29   1.250E-13  
    215.54   1.092E-13     216.79   1.081E-13     218.05   9.434E-14     219.3   9.336E-14  
    220.55   9.243E-14     221.8   8.057E-14     223.06   7.978E-14     224.31   5.531E-14  
    225.56   6.879E-14     226.82   6.814E-14     228.07   5.925E-14     229.32   5.869E-14  
    230.58   5.816E-14     231.83   5.050E-14     233.08   5.005E-14     234.34   3.463E-14  
    235.59   4.302E-14     236.84   4.264E-14     238.1   3.694E-14     239.35   3.662E-14  
    240.6   3.631E-14     241.85   3.141E-14     243.11   3.114E-14     244.36   2.151E-14  
    245.61   2.668E-14     246.87   2.646E-14     248.12   2.283E-14     249.37   2.265E-14  
    250.63   2.246E-14     251.88   1.936E-14     253.13   1.920E-14     254.39   1.905E-14  
    255.64   1.640E-14     256.89   1.627E-14     258.15   1.614E-14     259.4   1.388E-14  
    260.65   1.377E-14     261.9   9.478E-15     263.16   1.173E-14     264.41   1.164E-14  
    265.66   9.982E-15     266.92   9.905E-15     268.17   9.830E-15     269.42   8.419E-15  
    270.68   8.355E-15     271.93   8.293E-15     273.18   7.094E-15     274.44   7.040E-15  
    275.69   6.988E-15     276.94   5.970E-15     278.2   5.926E-15     279.45   5.882E-15  
    280.7   5.019E-15     281.95   4.982E-15     283.21   4.945E-15     284.46   4.215E-15  
    285.71   4.184E-15     286.97   4.153E-15     288.22   3.535E-15     289.47   3.510E-15  
    290.73   3.484E-15     291.98   2.962E-15     293.23   2.941E-15     294.49   2.919E-15  
    295.74   2.479E-15     296.99   2.461E-15     298.25   2.443E-15     299.5   2.072E-15  
    300.75   2.057E-15     302.01   2.042E-15     303.26   1.730E-15     304.51   1.718E-15  
    305.76   1.705E-15     307.02   1.443E-15     308.27   1.433E-15     309.52   1.422E-15  
    310.78   1.202E-15     312.03   1.193E-15     313.28   1.185E-15     314.54   1.000E-15  
    315.79   9.929E-16     317.04   9.859E-16     318.3   6.715E-16     319.55   8.252E-16  
    320.8   8.193E-16     322.06   8.135E-16     323.31   6.850E-16     324.56   6.801E-16  
    325.81   6.753E-16     327.07   5.679E-16     328.32   5.639E-16     329.57   5.599E-16  
    330.83   4.703E-16     332.08   4.670E-16     333.33   4.637E-16     334.59   3.890E-16  
    335.84   3.862E-16     337.09   3.835E-16     338.35   2.603E-16     339.6   3.191E-16  
    340.85   3.168E-16     342.11   3.146E-16     343.36   2.633E-16     344.61   2.615E-16  
    345.86   2.596E-16     347.12   2.170E-16     348.37   2.155E-16     349.62   2.140E-16  
    350.88   1.449E-16     352.13   1.774E-16     353.38   1.762E-16     354.64   1.749E-16  
    355.89   1.459E-16     357.14   1.448E-16     358.4   1.438E-16     359.65   1.198E-16  
    360.9   1.190E-16     362.16   1.181E-16     363.41   7.983E-17     364.66   9.758E-17  
    365.91   9.689E-17     367.17   9.621E-17     368.42   7.995E-17     369.67   7.939E-17  
    370.93   7.883E-17     372.18   5.320E-17     373.43   6.497E-17     374.69   6.451E-17  
    375.94   6.406E-17     377.19   5.310E-17     378.45   5.273E-17     379.7   5.236E-17  
    380.95   4.335E-17     382.21   4.305E-17     383.46   4.275E-17     384.71   4.245E-17  
    385.96   3.510E-17     387.22   3.486E-17     388.47   3.461E-17     389.72   2.859E-17  
    390.98   2.839E-17     392.23   2.819E-17     393.48   2.799E-17     394.74   2.310E-17  
    395.99   2.293E-17     397.24   2.277E-17     398.5   1.530E-17     399.75   1.863E-17  
    401.0   1.850E-17     402.26   1.837E-17     403.51   1.512E-17     404.76   1.502E-17  
    406.02   1.491E-17     407.27   1.001E-17     408.52   1.217E-17     409.77   1.209E-17  
    411.03   1.200E-17     412.28   9.856E-18     413.53   9.787E-18     414.79   9.718E-18  
    416.04   9.650E-18     417.29   7.915E-18     418.55   7.859E-18     419.8   7.804E-18  
    421.05   5.225E-18     422.31   6.348E-18     423.56   6.304E-18     424.81   6.259E-18  
    426.07   5.121E-18     427.32   5.086E-18     428.57   5.050E-18     429.82   5.014E-18  
    431.08   4.098E-18     432.33   4.069E-18     433.58   4.041E-18     434.84   2.700E-18  
    436.09   3.275E-18     437.34   3.252E-18     438.6   3.229E-18     439.85   2.156E-18  
    441.1   2.615E-18     442.36   2.596E-18     443.61   2.578E-18     444.86   2.099E-18  
    446.12   2.085E-18     447.37   2.070E-18     448.62   2.056E-18     449.87   1.672E-18  
    451.13   1.660E-18     452.38   1.649E-18     453.63   1.637E-18     454.89   1.330E-18  
    456.14   1.321E-18     457.39   1.311E-18     458.65   8.729E-19     459.9   1.057E-18  
    461.15   1.049E-18     462.41   1.042E-18     463.66   6.930E-19     464.91   8.385E-19  
    466.17   8.326E-19     467.42   8.268E-19     468.67   6.693E-19     469.92   6.646E-19  
    471.18   6.600E-19     472.43   6.554E-19     473.68   5.299E-19     474.94   5.262E-19  
    476.19   5.225E-19     477.44   5.188E-19     478.7   4.190E-19     479.95   4.161E-19  
    481.2   4.132E-19     482.46   4.103E-19     483.71   3.310E-19     484.96   3.286E-19  
    486.22   3.263E-19     487.47   3.240E-19     488.72   2.611E-19     489.97   2.593E-19  
    491.23   2.574E-19     492.48   2.556E-19     493.73   2.057E-19     494.99   2.043E-19  
    496.24   2.029E-19     497.49   2.014E-19     498.75   1.619E-19     500.0   1.608E-19  
1.98314E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.817E-09      27.57   3.609E-09      28.82   3.978E-09  
     30.08   3.616E-09      31.33   4.212E-09      32.58   4.153E-09      33.83   4.062E-09  
     35.09   3.945E-09      36.34   3.702E-09      37.59   3.564E-09      38.85   2.953E-09  
     40.1   3.184E-09      41.35   2.967E-09      42.61   2.442E-09      43.86   2.617E-09  
     45.11   2.430E-09      46.37   2.254E-09      47.62   1.843E-09      48.87   1.706E-09  
     50.13   1.816E-09      51.38   1.678E-09      52.63   1.550E-09      53.88   1.431E-09  
     55.14   1.321E-09      56.39   1.218E-09      57.64   1.123E-09      58.9   1.034E-09  
     60.15   9.522E-10      61.4   7.648E-10      62.66   7.038E-10      63.91   7.381E-10  
     65.16   6.788E-10      66.42   6.240E-10      67.67   5.734E-10      68.92   5.266E-10  
     70.18   4.230E-10      71.43   4.437E-10      72.68   4.073E-10      73.93   3.737E-10  
     75.19   3.426E-10      76.44   3.152E-10      77.69   2.890E-10      78.95   2.648E-10  
     80.2   2.426E-10      81.45   2.236E-10      82.71   2.048E-10      83.96   1.875E-10  
     85.21   1.508E-10      86.47   1.586E-10      87.72   1.451E-10      88.97   1.167E-10  
     90.23   1.228E-10      91.48   1.123E-10      92.73   9.044E-11      93.98   9.523E-11  
     95.24   8.701E-11      96.49   7.011E-11      97.74   7.389E-11      99.0   6.746E-11  
    100.25   6.286E-11     101.5   5.738E-11     102.76   5.234E-11     104.01   4.889E-11  
    105.26   4.458E-11     106.52   3.600E-11     107.77   3.804E-11     109.02   3.466E-11  
    110.28   3.252E-11     111.53   2.962E-11     112.78   2.785E-11     114.04   2.535E-11  
    115.29   2.051E-11     116.54   2.174E-11     117.79   1.976E-11     119.05   1.867E-11  
    120.3   1.697E-11     121.55   1.606E-11     122.81   1.459E-11     124.06   1.182E-11  
    125.31   1.256E-11     126.57   1.019E-11     127.82   1.084E-11     129.07   9.819E-12  
    130.33   9.358E-12     131.58   8.475E-12     132.83   8.093E-12     134.09   7.323E-12  
    135.34   7.008E-12     136.59   6.336E-12     137.84   6.075E-12     139.1   5.488E-12  
    140.35   5.272E-12     141.6   4.758E-12     142.86   4.579E-12     144.11   4.129E-12  
    145.36   3.981E-12     146.62   3.586E-12     147.87   3.463E-12     149.12   3.116E-12  
    150.38   3.015E-12     151.63   2.710E-12     152.88   2.626E-12     154.14   2.358E-12  
    155.39   2.288E-12     156.64   2.052E-12     157.89   1.994E-12     159.15   1.621E-12  
    160.4   1.738E-12     161.65   1.413E-12     162.91   1.515E-12     164.16   1.232E-12  
    165.41   1.321E-12     166.67   1.290E-12     167.92   1.152E-12     169.17   1.126E-12  
    170.43   1.004E-12     171.68   9.824E-13     172.93   7.982E-13     174.19   8.569E-13  
    175.44   6.960E-13     176.69   7.472E-13     177.94   7.332E-13     179.2   6.512E-13  
    180.45   6.395E-13     181.7   5.673E-13     182.96   5.575E-13     184.21   4.523E-13  
    185.46   4.858E-13     186.72   4.780E-13     187.97   4.230E-13     189.22   4.165E-13  
    190.48   3.680E-13     191.73   3.626E-13     192.98   2.937E-13     194.24   3.154E-13  
    195.49   3.111E-13     196.74   2.742E-13     197.99   2.705E-13     199.25   2.189E-13  
    200.5   2.351E-13     201.75   2.321E-13     203.01   2.040E-13     204.26   2.016E-13  
    205.51   1.629E-13     206.77   1.749E-13     208.02   1.729E-13     209.27   1.516E-13  
    210.53   1.499E-13     211.78   1.210E-13     213.03   1.298E-13     214.29   1.285E-13  
    215.54   1.123E-13     216.79   1.112E-13     218.05   8.962E-14     219.3   9.610E-14  
    220.55   9.515E-14     221.8   8.299E-14     223.06   8.219E-14     224.31   6.616E-14  
    225.56   7.091E-14     226.82   7.025E-14     228.07   6.112E-14     229.32   6.055E-14  
    230.58   6.001E-14     231.83   5.214E-14     233.08   5.167E-14     234.34   4.151E-14  
    235.59   4.445E-14     236.84   4.406E-14     238.1   3.819E-14     239.35   3.786E-14  
    240.6   3.754E-14     241.85   3.250E-14     243.11   3.222E-14     244.36   2.583E-14  
    245.61   2.763E-14     246.87   2.740E-14     248.12   2.194E-14     249.37   2.347E-14  
    250.63   2.328E-14     251.88   2.008E-14     253.13   1.992E-14     254.39   1.976E-14  
    255.64   1.702E-14     256.89   1.688E-14     258.15   1.349E-14     259.4   1.441E-14  
    260.65   1.430E-14     261.9   1.141E-14     263.16   1.219E-14     264.41   1.210E-14  
    265.66   9.650E-15     266.92   1.030E-14     268.17   1.022E-14     269.42   8.763E-15  
    270.68   8.697E-15     271.93   8.631E-15     273.18   7.388E-15     274.44   7.333E-15  
    275.69   7.279E-15     276.94   6.223E-15     278.2   6.177E-15     279.45   6.131E-15  
    280.7   5.236E-15     281.95   5.197E-15     283.21   5.159E-15     284.46   4.400E-15  
    285.71   4.368E-15     286.97   4.336E-15     288.22   3.693E-15     289.47   3.666E-15  
    290.73   3.640E-15     291.98   3.097E-15     293.23   3.074E-15     294.49   3.052E-15  
    295.74   2.594E-15     296.99   2.575E-15     298.25   2.556E-15     299.5   2.170E-15  
    300.75   2.154E-15     302.01   2.139E-15     303.26   1.813E-15     304.51   1.800E-15  
    305.76   1.787E-15     307.02   1.513E-15     308.27   1.502E-15     309.52   1.492E-15  
    310.78   1.261E-15     312.03   1.252E-15     313.28   1.243E-15     314.54   9.813E-16  
    315.79   1.043E-15     317.04   1.035E-15     318.3   8.165E-16     319.55   8.673E-16  
    320.8   8.611E-16     322.06   6.785E-16     323.31   7.205E-16     324.56   7.154E-16  
    325.81   7.103E-16     327.07   5.978E-16     328.32   5.936E-16     329.57   5.894E-16  
    330.83   4.954E-16     332.08   4.919E-16     333.33   4.884E-16     334.59   3.839E-16  
    335.84   4.072E-16     337.09   4.043E-16     338.35   3.175E-16     339.6   3.367E-16  
    340.85   3.343E-16     342.11   3.320E-16     343.36   2.780E-16     344.61   2.761E-16  
    345.86   2.741E-16     347.12   2.293E-16     348.37   2.277E-16     349.62   2.261E-16  
    350.88   1.771E-16     352.13   1.876E-16     353.38   1.863E-16     354.64   1.458E-16  
    355.89   1.544E-16     357.14   1.533E-16     358.4   1.522E-16     359.65   1.269E-16  
    360.9   1.260E-16     362.16   1.251E-16     363.41   9.777E-17     364.66   1.035E-16  
    365.91   1.027E-16     367.17   1.020E-16     368.42   8.483E-17     369.67   8.423E-17  
    370.93   8.364E-17     372.18   6.524E-17     373.43   6.899E-17     374.69   6.851E-17  
    375.94   5.339E-17     377.19   5.644E-17     378.45   5.604E-17     379.7   5.565E-17  
    380.95   4.333E-17     382.21   4.579E-17     383.46   4.547E-17     384.71   3.538E-17  
    385.96   3.737E-17     387.22   3.711E-17     388.47   3.685E-17     389.72   2.865E-17  
    390.98   3.025E-17     392.23   3.004E-17     393.48   2.333E-17     394.74   2.463E-17  
    395.99   2.446E-17     397.24   2.428E-17     398.5   1.885E-17     399.75   1.989E-17  
    401.0   1.975E-17     402.26   1.961E-17     403.51   1.615E-17     404.76   1.604E-17  
    406.02   1.593E-17     407.27   1.234E-17     408.52   1.301E-17     409.77   1.292E-17  
    411.03   1.283E-17     412.28   9.934E-18     413.53   1.047E-17     414.79   1.040E-17  
    416.04   8.043E-18     417.29   8.476E-18     418.55   8.417E-18     419.8   8.358E-18  
    421.05   6.459E-18     422.31   6.805E-18     423.56   6.757E-18     424.81   6.709E-18  
    426.07   5.180E-18     427.32   5.456E-18     428.57   5.418E-18     429.82   5.380E-18  
    431.08   4.400E-18     432.33   4.370E-18     433.58   4.339E-18     434.84   3.344E-18  
    436.09   3.520E-18     437.34   3.495E-18     438.6   3.471E-18     439.85   2.673E-18  
    441.1   2.813E-18     442.36   2.793E-18     443.61   2.773E-18     444.86   2.260E-18  
    446.12   2.245E-18     447.37   2.229E-18     448.62   2.213E-18     449.87   1.802E-18  
    451.13   1.789E-18     452.38   1.777E-18     453.63   1.365E-18     454.89   1.434E-18  
    456.14   1.424E-18     457.39   1.414E-18     458.65   1.086E-18     459.9   1.141E-18  
    461.15   1.133E-18     462.41   1.125E-18     463.66   8.625E-19     464.91   9.061E-19  
    466.17   8.997E-19     467.42   8.934E-19     468.67   6.845E-19     469.92   7.189E-19  
    471.18   7.138E-19     472.43   7.088E-19     473.68   5.426E-19     474.94   5.696E-19  
    476.19   5.656E-19     477.44   5.617E-19     478.7   4.540E-19     479.95   4.509E-19  
    481.2   4.477E-19     482.46   4.446E-19     483.71   3.590E-19     484.96   3.564E-19  
    486.22   3.539E-19     487.47   3.515E-19     488.72   2.834E-19     489.97   2.815E-19  
    491.23   2.795E-19     492.48   2.775E-19     493.73   2.235E-19     494.99   2.220E-19  
    496.24   2.204E-19     497.49   2.189E-19     498.75   1.761E-19     500.0   1.749E-19  
2.97469E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
